timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2024-02-17 14:00:00,18661,58327437.4,58327437.4,0.0,0
2024-02-17 15:00:00,18662,58327437.4,58327437.4,0.0,0
2024-02-17 16:00:00,18663,58327437.4,58327437.4,0.0,0
2024-02-17 17:00:00,18664,58327437.4,58327437.4,0.0,0
2024-02-17 18:00:00,18665,17502587.62,17502587.62,0.0,3
2024-02-17 19:00:00,18666,17616581.01,17502587.62,113993.39,3
2024-02-17 20:00:00,18667,17713729.32,17502587.62,211141.7,3
2024-02-17 21:00:00,18668,17926371.1,17502587.62,423783.48,3
2024-02-17 22:00:00,18669,17885387.67,17502587.62,382800.05,3
2024-02-17 23:00:00,18670,58598554.11,58598554.11,0.0,0
2024-02-18 00:00:00,18671,58598554.11,58598554.11,0.0,0
2024-02-18 01:00:00,18672,58598554.11,58598554.11,0.0,0
2024-02-18 02:00:00,18673,58598554.11,58598554.11,0.0,0
2024-02-18 03:00:00,18674,58598554.11,58598554.11,0.0,0
2024-02-18 04:00:00,18675,17583942.88,17583942.88,0.0,3
2024-02-18 05:00:00,18676,17687606.28,17583942.88,103663.39,3
2024-02-18 06:00:00,18677,17487491.44,17583942.88,-96451.44,3
2024-02-18 07:00:00,18678,17663517.11,17583942.88,79574.23,3
2024-02-18 08:00:00,18679,17735304.33,17583942.88,151361.45,3
2024-02-18 09:00:00,18680,50280930.9,50129834.53,151096.37,1
2024-02-18 10:00:00,18681,58995215.24,58995215.24,0.0,0
2024-02-18 11:00:00,18682,58995215.24,58995215.24,0.0,0
2024-02-18 12:00:00,18683,58995215.24,58995215.24,0.0,0
2024-02-18 13:00:00,18684,58995215.24,58995215.24,0.0,0
2024-02-18 14:00:00,18685,58995215.24,58995215.24,0.0,0
2024-02-18 15:00:00,18686,58995215.24,58995215.24,0.0,0
2024-02-18 16:00:00,18687,58995215.24,58995215.24,0.0,0
2024-02-18 17:00:00,18688,58995215.24,58995215.24,0.0,0
2024-02-18 18:00:00,18689,58995215.24,58995215.24,0.0,0
2024-02-18 19:00:00,18690,26442531.65,26442531.65,0.0,2
2024-02-18 20:00:00,18691,26447643.89,26442531.65,5112.24,2
2024-02-18 21:00:00,18692,26569991.92,26442531.65,127460.28,2
2024-02-18 22:00:00,18693,26864030.27,26442531.65,421498.62,2
2024-02-18 23:00:00,18694,26831145.77,26442531.65,388614.12,2
2024-02-19 00:00:00,18695,59307262.26,59307262.26,0.0,0
2024-02-19 01:00:00,18696,59307262.26,59307262.26,0.0,0
2024-02-19 02:00:00,18697,59307262.26,59307262.26,0.0,0
2024-02-19 03:00:00,18698,59307262.26,59307262.26,0.0,0
2024-02-19 04:00:00,18699,59307262.26,59307262.26,0.0,0
2024-02-19 05:00:00,18700,59307262.26,59307262.26,0.0,0
2024-02-19 06:00:00,18701,59307262.26,59307262.26,0.0,0
2024-02-19 07:00:00,18702,59307262.26,59307262.26,0.0,0
2024-02-19 08:00:00,18703,59307262.26,59307262.26,0.0,0
2024-02-19 09:00:00,18704,59307262.26,59307262.26,0.0,0
2024-02-19 10:00:00,18705,26582395.75,26582395.75,0.0,2
2024-02-19 11:00:00,18706,26672999.35,26582395.75,90603.6,2
2024-02-19 12:00:00,18707,26606047.9,26582395.75,23652.15,2
2024-02-19 13:00:00,18708,26775329.99,26582395.75,192934.24,2
2024-02-19 14:00:00,18709,26828031.52,26582395.75,245635.77,2
2024-02-19 15:00:00,18710,59544462.23,59544462.23,0.0,0
2024-02-19 16:00:00,18711,59544462.23,59544462.23,0.0,0
2024-02-19 17:00:00,18712,59544462.23,59544462.23,0.0,0
2024-02-19 18:00:00,18713,59544462.23,59544462.23,0.0,0
2024-02-19 19:00:00,18714,59544462.23,59544462.23,0.0,0
2024-02-19 20:00:00,18715,26688712.3,26688712.3,0.0,2
2024-02-19 21:00:00,18716,26812041.85,26688712.3,123329.55,2
2024-02-19 22:00:00,18717,26738498.18,26688712.3,49785.87,2
2024-02-19 23:00:00,18718,26614953.94,26688712.3,-73758.37,2
2024-02-20 00:00:00,18719,26470636.38,26688712.3,-218075.93,2
2024-02-20 01:00:00,18720,26353910.14,26688712.3,-334802.16,2
2024-02-20 02:00:00,18721,59244302.86,59244302.86,0.0,0
2024-02-20 03:00:00,18722,59244302.86,59244302.86,0.0,0
2024-02-20 04:00:00,18723,59244302.86,59244302.86,0.0,0
2024-02-20 05:00:00,18724,59244302.86,59244302.86,0.0,0
2024-02-20 06:00:00,18725,39663379.46,39663379.46,0.0,1
2024-02-20 07:00:00,18726,39622440.17,39663379.46,-40939.29,1
2024-02-20 08:00:00,18727,39598925.86,39663379.46,-64453.59,1
2024-02-20 09:00:00,18728,39593103.74,39663379.46,-70275.72,1
2024-02-20 10:00:00,18729,39728085.2,39663379.46,64705.75,1
2024-02-20 11:00:00,18730,26597734.44,26597734.44,0.0,2
2024-02-20 12:00:00,18731,26408545.47,26597734.44,-189188.97,2
2024-02-20 13:00:00,18732,27035923.07,26597734.44,438188.63,2
2024-02-20 14:00:00,18733,26306591.63,26597734.44,-291142.82,2
2024-02-20 15:00:00,18734,26078370.98,26597734.44,-519363.46,2
2024-02-20 16:00:00,18735,17025125.89,17806877.33,-781751.44,3
2024-02-20 17:00:00,18736,49775144.57,49787327.72,-12183.15,1
2024-02-20 18:00:00,18737,49806721.03,49787327.72,19393.31,1
2024-02-20 19:00:00,18738,49907687.13,49787327.72,120359.41,1
2024-02-20 20:00:00,18739,49888819.81,49787327.72,101492.09,1
2024-02-20 21:00:00,18740,39280075.94,39280075.94,0.0,1
2024-02-20 22:00:00,18741,39325563.78,39280075.94,45487.84,1
2024-02-20 23:00:00,18742,39453603.62,39280075.94,173527.68,1
2024-02-21 00:00:00,18743,39380447.25,39280075.94,100371.31,1
2024-02-21 01:00:00,18744,39360554.42,39280075.94,80478.48,1
2024-02-21 02:00:00,18745,30664080.72,30664080.72,0.0,2
2024-02-21 03:00:00,18746,30705417.41,30664080.72,41336.68,2
2024-02-21 04:00:00,18747,30756576.96,30664080.72,92496.24,2
2024-02-21 05:00:00,18748,30891171.42,30664080.72,227090.7,2
2024-02-21 06:00:00,18749,31041701.59,30664080.72,377620.87,2
2024-02-21 07:00:00,18750,29962755.91,29962755.91,0.0,2
2024-02-21 08:00:00,18751,30035603.95,29962755.91,72848.05,2
2024-02-21 09:00:00,18752,29585083.61,29962755.91,-377672.3,2
2024-02-21 10:00:00,18753,29682250.67,29962755.91,-280505.23,2
2024-02-21 11:00:00,18754,29495281.29,29962755.91,-467474.62,2
2024-02-21 12:00:00,18755,29731369.45,29962755.91,-231386.46,2
2024-02-21 13:00:00,18756,58832882.5,58832882.5,0.0,0
2024-02-21 14:00:00,18757,58832882.5,58832882.5,0.0,0
2024-02-21 15:00:00,18758,58832882.5,58832882.5,0.0,0
2024-02-21 16:00:00,18759,58832882.5,58832882.5,0.0,0
2024-02-21 17:00:00,18760,17654258.9,17654258.9,0.0,3
2024-02-21 18:00:00,18761,17557090.21,17654258.9,-97168.69,3
2024-02-21 19:00:00,18762,17766179.67,17654258.9,111920.77,3
2024-02-21 20:00:00,18763,17660792.57,17654258.9,6533.67,3
2024-02-21 21:00:00,18764,18178982.05,17654258.9,524723.15,3
2024-02-21 22:00:00,18765,50666792.12,50450264.47,216527.65,1
2024-02-21 23:00:00,18766,59403768.1,59403768.1,0.0,0
2024-02-22 00:00:00,18767,59403768.1,59403768.1,0.0,0
2024-02-22 01:00:00,18768,59403768.1,59403768.1,0.0,0
2024-02-22 02:00:00,18769,59403768.1,59403768.1,0.0,0
2024-02-22 03:00:00,18770,17825567.22,17825567.22,0.0,3
2024-02-22 04:00:00,18771,17939487.3,17825567.22,113920.08,3
2024-02-22 05:00:00,18772,17838662.71,17825567.22,13095.49,3
2024-02-22 06:00:00,18773,17543022.09,17825567.22,-282545.13,3
2024-02-22 07:00:00,18774,17346830.34,17825567.22,-478736.87,3
2024-02-22 08:00:00,18775,17148778.92,17825567.22,-676788.3,3
2024-02-22 09:00:00,18776,58545893.59,58545893.59,0.0,0
2024-02-22 10:00:00,18777,58545893.59,58545893.59,0.0,0
2024-02-22 11:00:00,18778,58545893.59,58545893.59,0.0,0
2024-02-22 12:00:00,18779,58545893.59,58545893.59,0.0,0
2024-02-22 13:00:00,18780,26241139.01,26241139.01,0.0,2
2024-02-22 14:00:00,18781,26414122.77,26241139.01,172983.76,2
2024-02-22 15:00:00,18782,26592349.06,26241139.01,351210.05,2
2024-02-22 16:00:00,18783,26471332.23,26241139.01,230193.22,2
2024-02-22 17:00:00,18784,26618734.31,26241139.01,377595.3,2
2024-02-22 18:00:00,18785,29318021.77,29318021.77,0.0,2
2024-02-22 19:00:00,18786,29540481.38,29318021.77,222459.61,2
2024-02-22 20:00:00,18787,29173706.16,29318021.77,-144315.62,2
2024-02-22 21:00:00,18788,29490658.53,29318021.77,172636.76,2
2024-02-22 22:00:00,18789,29634913.04,29318021.77,316891.26,2
2024-02-22 23:00:00,18790,59406461.39,59406461.39,0.0,0
2024-02-23 00:00:00,18791,59406461.39,59406461.39,0.0,0
2024-02-23 01:00:00,18792,59406461.39,59406461.39,0.0,0
2024-02-23 02:00:00,18793,59406461.39,59406461.39,0.0,0
2024-02-23 03:00:00,18794,59406461.39,59406461.39,0.0,0
2024-02-23 04:00:00,18795,59406461.39,59406461.39,0.0,0
2024-02-23 05:00:00,18796,59406461.39,59406461.39,0.0,0
2024-02-23 06:00:00,18797,59406461.39,59406461.39,0.0,0
2024-02-23 07:00:00,18798,59406461.39,59406461.39,0.0,0
2024-02-23 08:00:00,18799,59406461.39,59406461.39,0.0,0
2024-02-23 09:00:00,18800,59406461.39,59406461.39,0.0,0
2024-02-23 10:00:00,18801,59406461.39,59406461.39,0.0,0
2024-02-23 11:00:00,18802,59406461.39,59406461.39,0.0,0
2024-02-23 12:00:00,18803,59406461.39,59406461.39,0.0,0
2024-02-23 13:00:00,18804,59406461.39,59406461.39,0.0,0
2024-02-23 14:00:00,18805,39771942.73,39771942.73,0.0,1
2024-02-23 15:00:00,18806,40147728.54,39771942.73,375785.81,1
2024-02-23 16:00:00,18807,40120886.69,39771942.73,348943.97,1
2024-02-23 17:00:00,18808,39904234.67,39771942.73,132291.94,1
2024-02-23 18:00:00,18809,39934911.06,39771942.73,162968.34,1
2024-02-23 19:00:00,18810,31061505.53,31061505.53,0.0,2
2024-02-23 20:00:00,18811,31074520.26,31061505.53,13014.73,2
2024-02-23 21:00:00,18812,30987187.1,31061505.53,-74318.43,2
2024-02-23 22:00:00,18813,30746033.47,31061505.53,-315472.06,2
2024-02-23 23:00:00,18814,30745338.6,31061505.53,-316166.93,2
2024-02-24 00:00:00,18815,59317639.63,59317639.63,0.0,0
2024-02-24 01:00:00,18816,59317639.63,59317639.63,0.0,0
2024-02-24 02:00:00,18817,59317639.63,59317639.63,0.0,0
2024-02-24 03:00:00,18818,59317639.63,59317639.63,0.0,0
2024-02-24 04:00:00,18819,59317639.63,59317639.63,0.0,0
2024-02-24 05:00:00,18820,39712477.58,39712477.58,0.0,1
2024-02-24 06:00:00,18821,39729873.98,39712477.58,17396.4,1
2024-02-24 07:00:00,18822,39899972.16,39712477.58,187494.58,1
2024-02-24 08:00:00,18823,39787862.0,39712477.58,75384.42,1
2024-02-24 09:00:00,18824,39948295.51,39712477.58,235817.93,1
2024-02-24 10:00:00,18825,59480592.04,59480592.04,0.0,0
2024-02-24 11:00:00,18826,59480592.04,59480592.04,0.0,0
2024-02-24 12:00:00,18827,59480592.04,59480592.04,0.0,0
2024-02-24 13:00:00,18828,59480592.04,59480592.04,0.0,0
2024-02-24 14:00:00,18829,59480592.04,59480592.04,0.0,0
2024-02-24 15:00:00,18830,26660084.74,26660084.74,0.0,2
2024-02-24 16:00:00,18831,26781866.75,26660084.74,121782.01,2
2024-02-24 17:00:00,18832,27024258.65,26660084.74,364173.91,2
2024-02-24 18:00:00,18833,26965595.0,26660084.74,305510.26,2
2024-02-24 19:00:00,18834,27106595.96,26660084.74,446511.22,2
2024-02-24 20:00:00,18835,59860109.91,59860109.91,0.0,0
2024-02-24 21:00:00,18836,59860109.91,59860109.91,0.0,0
2024-02-24 22:00:00,18837,59860109.91,59860109.91,0.0,0
2024-02-24 23:00:00,18838,59860109.91,59860109.91,0.0,0
2024-02-25 00:00:00,18839,59860109.91,59860109.91,0.0,0
2024-02-25 01:00:00,18840,59860109.91,59860109.91,0.0,0
2024-02-25 02:00:00,18841,59860109.91,59860109.91,0.0,0
2024-02-25 03:00:00,18842,59860109.91,59860109.91,0.0,0
2024-02-25 04:00:00,18843,59860109.91,59860109.91,0.0,0
2024-02-25 05:00:00,18844,59860109.91,59860109.91,0.0,0
2024-02-25 06:00:00,18845,59860109.91,59860109.91,0.0,0
2024-02-25 07:00:00,18846,59860109.91,59860109.91,0.0,0
2024-02-25 08:00:00,18847,59860109.91,59860109.91,0.0,0
2024-02-25 09:00:00,18848,59860109.91,59860109.91,0.0,0
2024-02-25 10:00:00,18849,59860109.91,59860109.91,0.0,0
2024-02-25 11:00:00,18850,59860109.91,59860109.91,0.0,0
2024-02-25 12:00:00,18851,59860109.91,59860109.91,0.0,0
2024-02-25 13:00:00,18852,59860109.91,59860109.91,0.0,0
2024-02-25 14:00:00,18853,59860109.91,59860109.91,0.0,0
2024-02-25 15:00:00,18854,59860109.91,59860109.91,0.0,0
2024-02-25 16:00:00,18855,17962503.85,17962503.85,0.0,3
2024-02-25 17:00:00,18856,18190428.64,17962503.85,227924.79,3
2024-02-25 18:00:00,18857,18192373.83,17962503.85,229869.98,3
2024-02-25 19:00:00,18858,18315187.22,17962503.85,352683.37,3
2024-02-25 20:00:00,18859,18437443.94,17962503.85,474940.1,3
2024-02-25 21:00:00,18860,51456275.31,51391597.48,64677.82,1
2024-02-25 22:00:00,18861,60317999.44,60317999.44,0.0,0
2024-02-25 23:00:00,18862,60317999.44,60317999.44,0.0,0
2024-02-26 00:00:00,18863,60317999.44,60317999.44,0.0,0
2024-02-26 01:00:00,18864,60317999.44,60317999.44,0.0,0
2024-02-26 02:00:00,18865,27035423.17,27035423.17,0.0,2
2024-02-26 03:00:00,18866,27203736.92,27035423.17,168313.75,2
2024-02-26 04:00:00,18867,27152595.77,27035423.17,117172.6,2
2024-02-26 05:00:00,18868,27269996.11,27035423.17,234572.95,2
2024-02-26 06:00:00,18869,27276142.21,27035423.17,240719.04,2
2024-02-26 07:00:00,18870,46982465.34,46886313.48,96151.86,1
2024-02-26 08:00:00,18871,60343676.08,60343676.08,0.0,0
2024-02-26 09:00:00,18872,60343676.08,60343676.08,0.0,0
2024-02-26 10:00:00,18873,60343676.08,60343676.08,0.0,0
2024-02-26 11:00:00,18874,60343676.08,60343676.08,0.0,0
2024-02-26 12:00:00,18875,18107609.81,18107609.81,0.0,3
2024-02-26 13:00:00,18876,18107507.78,18107609.81,-102.04,3
2024-02-26 14:00:00,18877,18643777.98,18107609.81,536168.17,3
2024-02-26 15:00:00,18878,19404455.97,18107609.81,1296846.16,3
2024-02-26 16:00:00,18879,19822290.99,18107609.81,1714681.17,3
2024-02-26 17:00:00,18880,29010051.46,27754882.3,1255169.16,2
2024-02-26 18:00:00,18881,62232171.57,62232171.57,0.0,0
2024-02-26 19:00:00,18882,62232171.57,62232171.57,0.0,0
2024-02-26 20:00:00,18883,62232171.57,62232171.57,0.0,0
2024-02-26 21:00:00,18884,62232171.57,62232171.57,0.0,0
2024-02-26 22:00:00,18885,27893383.55,27893383.55,0.0,2
2024-02-26 23:00:00,18886,28001284.18,27893383.55,107900.63,2
2024-02-27 00:00:00,18887,28007764.64,27893383.55,114381.09,2
2024-02-27 01:00:00,18888,27318687.29,27893383.55,-574696.25,2
2024-02-27 02:00:00,18889,27040446.55,27893383.55,-852936.99,2
2024-02-27 03:00:00,18890,45782528.44,45782528.44,0.0,1
2024-02-27 04:00:00,18891,45802579.06,45782528.44,20050.63,1
2024-02-27 05:00:00,18892,45896015.73,45782528.44,113487.3,1
2024-02-27 06:00:00,18893,45980613.49,45782528.44,198085.06,1
2024-02-27 07:00:00,18894,45894041.72,45782528.44,111513.28,1
2024-02-27 08:00:00,18895,45944434.63,45782528.44,161906.19,1
2024-02-27 09:00:00,18896,61909608.66,61909608.66,0.0,0
2024-02-27 10:00:00,18897,61909608.66,61909608.66,0.0,0
2024-02-27 11:00:00,18898,61909608.66,61909608.66,0.0,0
2024-02-27 12:00:00,18899,61909608.66,61909608.66,0.0,0
2024-02-27 13:00:00,18900,27748806.06,27748806.06,0.0,2
2024-02-27 14:00:00,18901,27972187.32,27748806.06,223381.26,2
2024-02-27 15:00:00,18902,28416043.35,27748806.06,667237.29,2
2024-02-27 16:00:00,18903,28359842.48,27748806.06,611036.41,2
2024-02-27 17:00:00,18904,28395365.62,27748806.06,646559.56,2
2024-02-27 18:00:00,18905,62437919.47,62437919.47,0.0,0
2024-02-27 19:00:00,18906,62437919.47,62437919.47,0.0,0
2024-02-27 20:00:00,18907,62437919.47,62437919.47,0.0,0
2024-02-27 21:00:00,18908,62437919.47,62437919.47,0.0,0
2024-02-27 22:00:00,18909,62437919.47,62437919.47,0.0,0
2024-02-27 23:00:00,18910,62437919.47,62437919.47,0.0,0
2024-02-28 00:00:00,18911,62437919.47,62437919.47,0.0,0
2024-02-28 01:00:00,18912,62437919.47,62437919.47,0.0,0
2024-02-28 02:00:00,18913,62437919.47,62437919.47,0.0,0
2024-02-28 03:00:00,18914,62437919.47,62437919.47,0.0,0
2024-02-28 04:00:00,18915,18736039.25,18736039.25,0.0,3
2024-02-28 05:00:00,18916,18619062.62,18736039.25,-116976.63,3
2024-02-28 06:00:00,18917,18691913.66,18736039.25,-44125.59,3
2024-02-28 07:00:00,18918,19370953.59,18736039.25,634914.34,3
2024-02-28 08:00:00,18919,19950507.31,18736039.25,1214468.06,3
2024-02-28 09:00:00,18920,43180592.51,42426929.96,753662.55,1
2024-02-28 10:00:00,18921,63772863.71,63772863.71,0.0,0
2024-02-28 11:00:00,18922,63772863.71,63772863.71,0.0,0
2024-02-28 12:00:00,18923,63772863.71,63772863.71,0.0,0
2024-02-28 13:00:00,18924,63772863.71,63772863.71,0.0,0
2024-02-28 14:00:00,18925,42695198.86,42695198.86,0.0,1
2024-02-28 15:00:00,18926,42651294.78,42695198.86,-43904.08,1
2024-02-28 16:00:00,18927,43121632.93,42695198.86,426434.07,1
2024-02-28 17:00:00,18928,42611342.07,42695198.86,-83856.8,1
2024-02-28 18:00:00,18929,42462820.83,42695198.86,-232378.03,1
2024-02-28 19:00:00,18930,28231018.55,28583944.64,-352926.09,2
2024-02-28 20:00:00,18931,49391281.39,49276126.3,115155.09,1
2024-02-28 21:00:00,18932,49877210.58,49276126.3,601084.28,1
2024-02-28 22:00:00,18933,49844309.12,49276126.3,568182.83,1
2024-02-28 23:00:00,18934,50249250.12,49276126.3,973123.82,1
2024-02-29 00:00:00,18935,48545861.16,48545861.16,0.0,1
2024-02-29 01:00:00,18936,48541599.77,48545861.16,-4261.39,1
2024-02-29 02:00:00,18937,48445077.17,48545861.16,-100783.99,1
2024-02-29 03:00:00,18938,48492503.68,48545861.16,-53357.48,1
2024-02-29 04:00:00,18939,48258612.21,48545861.16,-287248.95,1
2024-02-29 05:00:00,18940,43178008.12,43178008.12,0.0,1
2024-02-29 06:00:00,18941,43102420.64,43178008.12,-75587.48,1
2024-02-29 07:00:00,18942,43452871.67,43178008.12,274863.55,1
2024-02-29 08:00:00,18943,44511096.34,43178008.12,1333088.22,1
2024-02-29 09:00:00,18944,44055853.58,43178008.12,877845.46,1
2024-02-29 10:00:00,18945,44007752.46,43178008.12,829744.34,1
2024-02-29 11:00:00,18946,65369804.02,65369804.02,0.0,0
2024-02-29 12:00:00,18947,65369804.02,65369804.02,0.0,0
2024-02-29 13:00:00,18948,65369804.02,65369804.02,0.0,0
2024-02-29 14:00:00,18949,65369804.02,65369804.02,0.0,0
2024-02-29 15:00:00,18950,29299717.01,29299717.01,0.0,2
2024-02-29 16:00:00,18951,29619282.78,29299717.01,319565.77,2
2024-02-29 17:00:00,18952,30261517.72,29299717.01,961800.71,2
2024-02-29 18:00:00,18953,30386396.53,29299717.01,1086679.53,2
2024-02-29 19:00:00,18954,29972461.82,29299717.01,672744.81,2
2024-02-29 20:00:00,18955,29778602.62,29492218.55,286384.07,2
2024-02-29 21:00:00,18956,51845975.28,51543025.88,302949.4,1
2024-02-29 22:00:00,18957,52308195.88,51543025.88,765170.0,1
2024-02-29 23:00:00,18958,52082097.61,51543025.88,539071.73,1
2024-03-01 00:00:00,18959,51274603.8,51543025.88,-268422.08,1
2024-03-01 01:00:00,18960,43852894.57,43852894.57,0.0,1
2024-03-01 02:00:00,18961,43556636.51,43852894.57,-296258.06,1
2024-03-01 03:00:00,18962,43570971.57,43852894.57,-281922.99,1
2024-03-01 04:00:00,18963,44136410.35,43852894.57,283515.78,1
2024-03-01 05:00:00,18964,43588492.21,43852894.57,-264402.36,1
2024-03-01 06:00:00,18965,65111799.67,65111799.67,0.0,0
2024-03-01 07:00:00,18966,65111799.67,65111799.67,0.0,0
2024-03-01 08:00:00,18967,65111799.67,65111799.67,0.0,0
2024-03-01 09:00:00,18968,65111799.67,65111799.67,0.0,0
2024-03-01 10:00:00,18969,65111799.67,65111799.67,0.0,0
2024-03-01 11:00:00,18970,43591601.09,43591601.09,0.0,1
2024-03-01 12:00:00,18971,43418588.5,43591601.09,-173012.59,1
2024-03-01 13:00:00,18972,43521761.15,43591601.09,-69839.94,1
2024-03-01 14:00:00,18973,43204306.85,43591601.09,-387294.24,1
2024-03-01 15:00:00,18974,42926534.35,43591601.09,-665066.75,1
2024-03-01 16:00:00,18975,40079283.11,40079283.11,0.0,2
2024-03-01 17:00:00,18976,40057820.31,40079283.11,-21462.8,2
2024-03-01 18:00:00,18977,39993606.98,40079283.11,-85676.13,2
2024-03-01 19:00:00,18978,40009985.81,40079283.11,-69297.3,2
2024-03-01 20:00:00,18979,39904031.79,40079283.11,-175251.32,2
2024-03-01 21:00:00,18980,63951640.29,63951640.29,0.0,0
2024-03-01 22:00:00,18981,63951640.29,63951640.29,0.0,0
2024-03-01 23:00:00,18982,63951640.29,63951640.29,0.0,0
2024-03-02 00:00:00,18983,63951640.29,63951640.29,0.0,0
2024-03-02 01:00:00,18984,63951640.29,63951640.29,0.0,0
2024-03-02 02:00:00,18985,63951640.29,63951640.29,0.0,0
2024-03-02 03:00:00,18986,63951640.29,63951640.29,0.0,0
2024-03-02 04:00:00,18987,63951640.29,63951640.29,0.0,0
2024-03-02 05:00:00,18988,63951640.29,63951640.29,0.0,0
2024-03-02 06:00:00,18989,63951640.29,63951640.29,0.0,0
2024-03-02 07:00:00,18990,63951640.29,63951640.29,0.0,0
2024-03-02 08:00:00,18991,63951640.29,63951640.29,0.0,0
2024-03-02 09:00:00,18992,63951640.29,63951640.29,0.0,0
2024-03-02 10:00:00,18993,63951640.29,63951640.29,0.0,0
2024-03-02 11:00:00,18994,63951640.29,63951640.29,0.0,0
2024-03-02 12:00:00,18995,63951640.29,63951640.29,0.0,0
2024-03-02 13:00:00,18996,63951640.29,63951640.29,0.0,0
2024-03-02 14:00:00,18997,63951640.29,63951640.29,0.0,0
2024-03-02 15:00:00,18998,63951640.29,63951640.29,0.0,0
2024-03-02 16:00:00,18999,63951640.29,63951640.29,0.0,0
2024-03-02 17:00:00,19000,63951640.29,63951640.29,0.0,0
2024-03-02 18:00:00,19001,63951640.29,63951640.29,0.0,0
2024-03-02 19:00:00,19002,63951640.29,63951640.29,0.0,0
2024-03-02 20:00:00,19003,63951640.29,63951640.29,0.0,0
2024-03-02 21:00:00,19004,63951640.29,63951640.29,0.0,0
2024-03-02 22:00:00,19005,28664074.96,28664074.96,0.0,2
2024-03-02 23:00:00,19006,28745612.17,28664074.96,81537.21,2
2024-03-03 00:00:00,19007,28571210.3,28664074.96,-92864.67,2
2024-03-03 01:00:00,19008,28694189.7,28664074.96,30114.74,2
2024-03-03 02:00:00,19009,28690371.77,28664074.96,26296.8,2
2024-03-03 03:00:00,19010,33352045.1,33522910.96,-170865.86,2
2024-03-03 04:00:00,19011,54387033.36,54400040.41,-13007.05,1
2024-03-03 05:00:00,19012,54404788.99,54400040.41,4748.58,1
2024-03-03 06:00:00,19013,54410133.24,54400040.41,10092.84,1
2024-03-03 07:00:00,19014,54450915.45,54400040.41,50875.04,1
2024-03-03 08:00:00,19015,19177832.21,19177832.21,0.0,3
2024-03-03 09:00:00,19016,19502296.45,19177832.21,324464.24,3
2024-03-03 10:00:00,19017,19389776.63,19177832.21,211944.42,3
2024-03-03 11:00:00,19018,19477547.66,19177832.21,299715.46,3
2024-03-03 12:00:00,19019,19591024.88,19177832.21,413192.68,3
2024-03-03 13:00:00,19020,27860941.63,27717024.94,143916.69,3
2024-03-03 14:00:00,19021,37412958.31,37309482.23,103476.08,2
2024-03-03 15:00:00,19022,37383537.43,37309482.23,74055.21,2
2024-03-03 16:00:00,19023,37006435.09,37309482.23,-303047.14,2
2024-03-03 17:00:00,19024,37144245.6,37309482.23,-165236.63,2
2024-03-03 18:00:00,19025,37056450.72,37309482.23,-253031.51,2
2024-03-03 19:00:00,19026,64132797.64,64132797.64,0.0,0
2024-03-03 20:00:00,19027,64132797.64,64132797.64,0.0,0
2024-03-03 21:00:00,19028,64132797.64,64132797.64,0.0,0
2024-03-03 22:00:00,19029,64132797.64,64132797.64,0.0,0
2024-03-03 23:00:00,19030,42936170.49,42936170.49,0.0,1
2024-03-04 00:00:00,19031,42820371.99,42936170.49,-115798.5,1
2024-03-04 01:00:00,19032,42802562.77,42936170.49,-133607.72,1
2024-03-04 02:00:00,19033,42743873.83,42936170.49,-192296.67,1
2024-03-04 03:00:00,19034,42820566.48,42936170.49,-115604.01,1
2024-03-04 04:00:00,19035,28652355.3,28652355.3,0.0,2
2024-03-04 05:00:00,19036,28475778.23,28652355.3,-176577.07,2
2024-03-04 06:00:00,19037,28622598.62,28652355.3,-29756.68,2
2024-03-04 07:00:00,19038,28789118.25,28652355.3,136762.95,2
2024-03-04 08:00:00,19039,29439881.76,28652355.3,787526.46,2
2024-03-04 09:00:00,19040,43466721.8,43466721.8,0.0,1
2024-03-04 10:00:00,19041,43900652.72,43466721.8,433930.92,1
2024-03-04 11:00:00,19042,43741119.29,43466721.8,274397.49,1
2024-03-04 12:00:00,19043,43721975.28,43466721.8,255253.48,1
2024-03-04 13:00:00,19044,44037851.46,43466721.8,571129.67,1
2024-03-04 14:00:00,19045,41297031.01,41297031.01,0.0,2
2024-03-04 15:00:00,19046,41307202.5,41297031.01,10171.49,2
2024-03-04 16:00:00,19047,41259232.18,41297031.01,-37798.83,2
2024-03-04 17:00:00,19048,41173359.41,41297031.01,-123671.59,2
2024-03-04 18:00:00,19049,41369028.23,41297031.01,71997.23,2
2024-03-04 19:00:00,19050,33916242.81,34184146.89,-267904.08,2
2024-03-04 20:00:00,19051,48256814.42,48255513.58,1300.84,1
2024-03-04 21:00:00,19052,48376492.07,48255513.58,120978.49,1
2024-03-04 22:00:00,19053,48419419.92,48255513.58,163906.34,1
2024-03-04 23:00:00,19054,48742029.21,48255513.58,486515.63,1
2024-03-05 00:00:00,19055,38779164.39,38779164.39,0.0,2
2024-03-05 01:00:00,19056,38598624.87,38779164.39,-180539.53,2
2024-03-05 02:00:00,19057,38742613.47,38779164.39,-36550.93,2
2024-03-05 03:00:00,19058,38551677.5,38779164.39,-227486.9,2
2024-03-05 04:00:00,19059,38718861.94,38779164.39,-60302.46,2
2024-03-05 05:00:00,19060,43737966.09,43737966.09,0.0,1
2024-03-05 06:00:00,19061,43880967.17,43737966.09,143001.09,1
2024-03-05 07:00:00,19062,44256345.03,43737966.09,518378.95,1
