timestamp,BTC,ETH,SOL
2024-05-27 03:00:00,111165.12918764065,,
2024-05-27 08:00:00,111643.39324600738,769286.620075105,37260799594.4146
2024-05-27 13:00:00,113370.64509153685,,37710365259.65478
2024-05-27 18:00:00,114260.09247850144,775640.1186270604,
2024-05-27 23:00:00,111562.82984582848,787118.7048488139,36724111216.71934
2024-05-28 04:00:00,112449.69106322243,796229.9055980042,37200615979.03645
2024-05-28 09:00:00,111845.38470182387,801155.821607643,
2024-05-28 14:00:00,112594.58044107107,,37597799137.956116
2024-05-28 19:00:00,,,37174137101.77515
2024-05-29 00:00:00,,797063.2257601232,37950850834.77359
2024-05-29 05:00:00,113571.12084925767,805991.4877835668,38356860286.113686
2024-05-29 10:00:00,112550.90008158336,819703.1121077558,38007444279.981
2024-05-29 20:00:00,,824496.5059991576,
2024-05-30 01:00:00,,832185.5902322442,37479375050.58334
2024-05-30 11:00:00,113976.50256186197,843631.7607802607,38295712822.44322
2024-05-30 16:00:00,114406.74410947885,851880.1295954072,37623699960.52543
2024-05-31 02:00:00,113797.4872128852,857291.5585485119,
2024-05-31 07:00:00,114579.67291629282,879354.2681156475,38283051802.34955
2024-05-31 12:00:00,116750.99772787349,892439.7055290199,39075628845.09018
2024-06-01 03:00:00,,887685.8271617622,
2024-06-01 18:00:00,,,38797734873.14458
2024-06-02 04:00:00,117306.13287809973,897254.1156516395,38484435097.743744
2024-06-02 09:00:00,118561.20272285693,903387.4661840082,38732269248.43395
2024-06-02 14:00:00,119456.76300363448,908996.2538418977,38138402509.9876
2024-06-02 19:00:00,,,38005133202.540985
2024-06-03 00:00:00,120999.65835613162,918877.5905211949,38496125387.87064
2024-06-03 05:00:00,121365.98614276179,,
2024-06-03 10:00:00,122611.71901552317,921914.4568245495,
2024-06-03 15:00:00,121706.42317280042,927999.3321381075,38668952742.03568
2024-06-03 20:00:00,,,38879148172.776955
2024-06-04 01:00:00,121161.38059570237,925218.7711216233,38680630265.96576
2024-06-04 11:00:00,124401.71132943363,911935.1791332251,39582734264.67658
2024-06-04 21:00:00,,,40457632611.32598
2024-06-05 02:00:00,125037.50597357228,,
2024-06-05 12:00:00,126251.871329464,906996.2384236712,40876337296.65365
2024-06-05 17:00:00,127105.17199000697,,41243581070.935455
2024-06-06 03:00:00,,910641.4252771824,41044302335.82136
2024-06-06 08:00:00,,913267.1577347503,
2024-06-06 13:00:00,,,40692358144.297516
2024-06-06 18:00:00,127598.6422841881,917939.4358207696,40461692018.77175
2024-06-06 23:00:00,128369.03832660447,,40915890265.94103
2024-06-07 14:00:00,132279.43521143324,950343.3727371019,43155175234.110275
2024-06-08 10:00:00,,,42659720472.457016
2024-06-09 11:00:00,,,43111896385.6435
2024-06-09 16:00:00,,946113.6398585989,
2024-06-09 21:00:00,,952076.0058805573,
2024-06-10 02:00:00,133061.1847395396,963300.8414473133,44014356729.88611
2024-06-10 07:00:00,,955970.0380407088,44246128815.19131
2024-06-10 12:00:00,134363.7319985712,950497.7659724805,45407781676.48002
2024-06-10 17:00:00,135413.06319570067,956144.3026294416,46312530539.59911
2024-06-10 22:00:00,133402.22879953866,976708.0285656052,45353558645.38642
2024-06-11 03:00:00,131556.49096282668,993332.383707505,44708432098.370605
2024-06-11 08:00:00,130183.303788192,,43949972509.31148
2024-06-11 13:00:00,130778.18139470782,1002204.3445700423,44702620147.49659
2024-06-11 23:00:00,,995283.8552477974,45292427673.38613
2024-06-12 04:00:00,131304.7895441362,,
2024-06-12 09:00:00,135582.4027551389,968169.10177226,47595432470.337975
2024-06-12 14:00:00,140287.1474427324,996468.9663639739,45622703555.119545
2024-06-12 19:00:00,141942.9752260802,988125.0801307086,
2024-06-13 00:00:00,143451.0643669092,1001525.7018336187,46304167798.3289
2024-06-13 10:00:00,146307.35661541307,1019037.4915775823,47766629645.5793
2024-06-13 15:00:00,,1029856.3617220286,
2024-06-14 01:00:00,,1020650.6678398603,
2024-06-14 11:00:00,150110.61456096498,1053335.9908650864,49853395977.83385
2024-06-14 16:00:00,152185.729990838,1084596.752051547,50677069963.48753
2024-06-15 02:00:00,,1098480.2129149672,
2024-06-15 07:00:00,,1087459.9629895312,
2024-06-15 22:00:00,,,50168452914.2905
2024-06-16 08:00:00,153310.90186045502,1075371.9740946146,50746021621.119835
2024-06-16 13:00:00,,,51619333340.48228
2024-06-16 18:00:00,,1067294.8540881553,50596410450.07369
2024-06-16 23:00:00,152784.38249298884,1077365.8681317691,51539449957.47098
2024-06-17 04:00:00,151115.54212045306,1100712.4312967793,52952202929.76965
2024-06-17 09:00:00,150542.7835963436,,52611190889.57378
2024-06-17 14:00:00,153345.66745212316,1091811.1941910437,52211510111.27969
2024-06-17 19:00:00,151179.7159077188,1116796.212360255,51110001459.143
2024-06-18 00:00:00,,1125730.1189624665,52922976355.44669
2024-06-18 05:00:00,,1131906.2922181168,
2024-06-18 10:00:00,149494.26087734694,,52284840663.21134
2024-06-18 15:00:00,,1119281.4747380833,
2024-06-18 20:00:00,,1101306.7621289222,
2024-06-19 01:00:00,150791.62068970778,1087625.7383342115,53652680903.766396
2024-06-19 06:00:00,151688.0724140568,1095125.9736658102,55031888237.73327
2024-06-19 16:00:00,,1088046.1431177051,
2024-06-20 02:00:00,153226.85919504185,1070932.083991583,53914468714.57215
2024-06-20 12:00:00,155572.33592186793,1090764.0491174872,55294891246.39325
2024-06-20 22:00:00,154414.19605805268,,
2024-06-21 03:00:00,152339.97644292298,1077722.9823129466,54248839263.965996
2024-06-21 13:00:00,153673.35094382332,1092608.3334006465,55182224316.20721
2024-06-21 18:00:00,,,54278007546.84853
2024-06-22 04:00:00,,1097708.625364483,
2024-06-22 19:00:00,,1102871.072844172,
2024-06-23 05:00:00,,1107845.5710286102,
2024-06-23 10:00:00,153167.6829917365,1113940.0915094588,55210480039.81052
2024-06-23 15:00:00,152321.74065544538,1101452.6927273774,54778295859.53232
2024-06-23 20:00:00,151308.44516847067,1097861.9644511433,53569858539.9195
2024-06-24 01:00:00,153485.46996843076,1081665.2151194166,52441144515.697815
2024-06-24 06:00:00,150747.91685011712,1064775.968191559,53318100765.00017
2024-06-24 11:00:00,153512.25398842845,1045206.4990860838,
2024-06-24 16:00:00,,1074579.9387886336,55149831442.04763
2024-06-24 21:00:00,154933.9455742359,,55996217341.097145
2024-06-25 02:00:00,,,56771018363.11263
2024-06-25 07:00:00,155861.60645746335,,55970952090.37925
2024-06-25 12:00:00,,1081852.326869954,
2024-06-25 17:00:00,157203.71658217028,,
2024-06-25 22:00:00,,,56608751106.16443
2024-06-26 03:00:00,156027.05053005676,,55811502336.432945
2024-06-26 08:00:00,,,56674166389.8347
2024-06-26 13:00:00,158174.3930237345,1089546.2992303993,57867995316.81724
2024-06-26 18:00:00,,,58341344431.05208
2024-06-26 23:00:00,,1085021.9273924828,
2024-06-27 04:00:00,,1089319.7864732323,58899288373.26757
2024-06-27 09:00:00,159328.66785108641,1105171.5471096141,63060442812.53885
2024-06-27 14:00:00,158605.99749731467,,
2024-06-28 00:00:00,,,64479163894.99212
2024-06-28 10:00:00,157353.26859984727,1115816.6640043773,65419623664.22077
2024-06-28 15:00:00,155209.02078898667,1123472.0277603373,66862938687.46267
2024-06-28 20:00:00,156938.4324491997,,67769910797.88018
2024-06-29 06:00:00,157595.04483228564,,
2024-06-29 11:00:00,,1128028.0951228377,
2024-06-29 21:00:00,157051.04559750718,1136895.2147611005,66903103156.039894
2024-06-30 02:00:00,158842.01953987248,1147603.6075124668,67726570415.78816
2024-06-30 12:00:00,159389.5823036662,1156961.9638154218,69191370017.0373
2024-06-30 17:00:00,162471.11128362356,1169591.169025422,67764991388.93566
2024-06-30 22:00:00,161084.8855933891,1153464.0196992867,
2024-07-01 03:00:00,162389.5073808497,1148643.397851094,
2024-07-01 08:00:00,161773.64240930922,1156279.895936193,
2024-07-01 13:00:00,164263.32249372313,1163527.4247092877,
2024-07-01 18:00:00,166198.8686245284,1176873.035552875,68260329397.05784
2024-07-01 23:00:00,,,69298173090.76099
2024-07-02 04:00:00,167221.82542513675,,
2024-07-02 09:00:00,165581.42362041588,1164770.3194075574,
2024-07-02 14:00:00,,,71405906842.03784
2024-07-03 00:00:00,168174.71576788605,1183743.0793753632,73294927378.81163
2024-07-03 05:00:00,166145.41580740912,1202950.594765403,75865474326.57265
2024-07-03 10:00:00,,,74555180707.4205
2024-07-03 15:00:00,164552.62271153228,1186422.247419144,75428709786.85526
2024-07-03 20:00:00,161659.15486742015,1168852.6870021736,72271930474.2501
2024-07-04 01:00:00,162307.5736793415,,
2024-07-04 06:00:00,165162.09057008734,1185227.2905459697,73297178448.1495
2024-07-04 11:00:00,163610.45971337,1192171.0804929559,71911087000.06047
2024-07-04 16:00:00,,1183798.0157302814,
2024-07-04 21:00:00,171239.93519052674,1270971.6590511466,78389371323.07672
2024-07-05 02:00:00,167090.6316821564,1250207.2385169705,80878530646.96533
2024-07-05 07:00:00,169048.98183090406,1226939.9830865716,82193317366.76291
2024-07-05 12:00:00,173349.0552092937,1249850.1623780224,86112147686.93625
2024-07-06 03:00:00,,,87835159270.37762
2024-07-06 08:00:00,,,89276339962.84717
2024-07-06 13:00:00,175769.87260113162,1269513.7989689826,91249156199.64993
2024-07-06 23:00:00,173861.76404002498,1284846.5011773906,88978292892.61916
2024-07-07 09:00:00,176758.4562877093,1307181.1706544722,90872936071.04005
2024-07-07 14:00:00,175576.60041630038,1317157.3961972417,
2024-07-07 19:00:00,169256.88610255366,1273832.9563014202,96292358967.8712
2024-07-08 00:00:00,170438.7411881102,1287074.2888329774,99028869401.60272
2024-07-08 05:00:00,174547.06239635838,1329895.725760256,103219384016.74472
2024-07-08 10:00:00,171307.6059016457,1310106.5300241567,
2024-07-08 15:00:00,172838.7026979537,,
2024-07-08 20:00:00,,1323799.4091656192,
2024-07-09 01:00:00,175636.61685997143,1343803.3376145419,107311451128.32533
2024-07-10 02:00:00,172312.65522433017,,109700715515.63968
2024-07-10 07:00:00,169894.84922872242,,108102799842.59506
2024-07-10 12:00:00,171421.78771882513,,
2024-07-10 22:00:00,,1333515.5244885318,107133028310.49014
2024-07-11 03:00:00,173181.89236902524,1353298.1137556906,105460745117.33282
2024-07-11 08:00:00,174394.0356973796,1378358.9491843828,
2024-07-11 13:00:00,176552.56021967498,1396854.4784269312,108194308965.90659
2024-07-11 18:00:00,178082.9540482154,1413961.2718004007,110488181240.80215
2024-07-11 23:00:00,177083.24647851865,1406653.271150555,
2024-07-12 04:00:00,,1395212.2813691483,109351638597.61977
2024-07-12 09:00:00,179788.5316963254,1422487.272558554,111949450353.46524
2024-07-12 19:00:00,,1430183.7955890528,
2024-07-13 05:00:00,180905.01202600845,1441497.9847487288,
2024-07-13 10:00:00,182124.6116119836,,
2024-07-13 20:00:00,185574.58502138584,1452418.3894986063,116115607526.85695
2024-07-14 06:00:00,,1457990.2571998108,
2024-07-14 16:00:00,189183.83296381732,1484506.3035069434,118149924250.96194
2024-07-14 21:00:00,185461.55578588936,1449373.5684893043,115118393446.41328
2024-07-15 02:00:00,186524.54180359116,1460036.869093149,116126342513.4556
2024-07-15 12:00:00,187912.60301389234,1477215.0063529555,117559812795.30258
2024-07-15 17:00:00,191670.82707284956,1516400.7215968557,121067240080.67287
2024-07-15 22:00:00,192887.8121295194,,
2024-07-16 03:00:00,198641.3983815538,1557782.0176071832,123697469580.7787
2024-07-16 08:00:00,200536.47149806202,,124642519850.15598
2024-07-16 13:00:00,204885.69781806006,1588040.9442767585,129784234027.61537
2024-07-16 18:00:00,,,130929506811.69121
2024-07-16 23:00:00,202409.8010081938,1564124.4011208278,
2024-07-17 04:00:00,203941.0805023166,,129160408479.91057
2024-07-17 09:00:00,,1579726.7624171204,131695908181.60156
2024-07-17 14:00:00,205340.71172497896,1598033.5602540036,134554755168.51425
2024-07-18 10:00:00,201934.1402539626,1572643.2012478774,132179463913.18364
2024-07-18 15:00:00,,1584517.0917260714,133523489925.98637
2024-07-19 01:00:00,203180.91332970324,1596168.2597568433,138491570840.1777
2024-07-19 06:00:00,,1612612.6004581796,140024097495.06384
2024-07-19 11:00:00,210480.38633474158,1653537.2859309856,145774856617.51712
2024-07-19 16:00:00,208981.94452820419,1663290.0553046556,
2024-07-19 21:00:00,,,148264288002.0957
2024-07-20 02:00:00,,,150311346562.23697
2024-07-20 12:00:00,211895.3120850624,1679984.3508561782,155533280034.46863
2024-07-21 03:00:00,210711.3464179874,1669513.3718713892,154015137241.01678
2024-07-21 13:00:00,,1656414.892240226,156537629324.9967
2024-07-21 18:00:00,214810.96479173668,1690952.0298438263,165026441338.10654
2024-07-21 23:00:00,,1681473.6849628605,162146148958.5266
2024-07-22 04:00:00,216381.97837000378,1692477.5555840018,164212445665.61658
2024-07-22 09:00:00,214086.75221994458,1713951.552893972,
2024-07-22 14:00:00,218964.8378634116,1738487.1955046349,159880393046.463
2024-07-22 19:00:00,221346.1967696404,1753013.7669753595,163438925255.25177
2024-07-23 00:00:00,224829.25855065545,1739248.032202071,167424571623.1297
2024-07-23 05:00:00,226325.2659657812,1771762.253028554,170121716874.86963
2024-07-23 10:00:00,,1745671.0310628822,
2024-07-23 15:00:00,223782.74413595445,1759451.9263370223,172791767051.89606
2024-07-23 20:00:00,,1740228.4112571434,174900439318.47455
2024-07-24 01:00:00,,,177163137309.6576
2024-07-24 06:00:00,225378.78122230695,,181178916627.34283
2024-07-24 11:00:00,,1759760.2887148815,183971615949.794
2024-07-24 16:00:00,227914.35191595397,1803142.1248781553,187039508271.17282
2024-07-24 21:00:00,222918.27259508372,1720909.6738980897,180031717804.08566
2024-07-25 07:00:00,,,178023099464.94916
2024-07-25 12:00:00,226144.2675205841,,180988202727.484
2024-07-25 17:00:00,224086.19135968116,,178873308285.7477
2024-07-25 22:00:00,228858.51992562393,1759606.543919109,175281099529.1821
2024-07-26 03:00:00,,,177714589616.52893
2024-07-26 08:00:00,231525.01151071818,,182252450230.22894
2024-07-27 04:00:00,,,184709296871.3713
2024-07-27 09:00:00,228930.41344961728,1740890.1820415664,
2024-07-27 14:00:00,226488.8696737146,1767309.1270465006,188448755184.1049
2024-07-27 19:00:00,225533.08040451157,,192010465732.2726
2024-07-28 00:00:00,223754.25037571703,1752068.0726060355,189663682688.87347
2024-07-28 05:00:00,,1768245.3632478435,191595105901.5825
2024-07-28 10:00:00,,1779180.8198088773,
2024-07-28 15:00:00,224954.93860609448,,192833486087.46527
2024-07-28 20:00:00,226741.13559334984,1789169.1650561404,190512824058.45804
2024-07-29 01:00:00,230181.28483535963,1841326.884828186,195704102952.17487
2024-07-29 06:00:00,,,197532733482.25122
2024-07-29 11:00:00,238914.8074658587,1898072.4875810689,203825958275.64932
2024-07-29 16:00:00,240913.46123111522,1941680.125464926,
2024-07-29 21:00:00,244775.17909655898,1961838.8658519546,200510903797.60214
2024-07-30 02:00:00,246743.13173298654,1979316.140280484,
2024-07-30 12:00:00,249703.9530858856,2014667.6043432218,196056579657.2332
2024-07-30 17:00:00,,,198211897789.6698
2024-07-30 22:00:00,,,199958258122.6184
2024-07-31 03:00:00,,2029884.5982187893,196576066591.7179
2024-07-31 13:00:00,,,198556681872.23895
2024-07-31 18:00:00,256835.31259071434,2081919.743625373,208518564296.07568
2024-07-31 23:00:00,253307.97993145845,2027082.2168927253,202349591570.9923
2024-08-01 04:00:00,256191.51546501505,2047928.8491926172,204292575106.45166
2024-08-01 09:00:00,254084.59001975573,2023958.7641076006,200236596976.1803
2024-08-01 14:00:00,256126.53964399538,,203260365103.23883
2024-08-01 19:00:00,262087.20929138976,1983403.8432202213,209042772041.52063
2024-08-02 00:00:00,265027.1192426832,2011710.7754396466,214825178979.80243
2024-08-02 05:00:00,262570.0534921892,,212219233151.04498
2024-08-02 10:00:00,268038.8465034174,2088368.1766560813,222044556289.5706
2024-08-02 15:00:00,271394.8262335158,,226973843453.9474
2024-08-02 20:00:00,276942.16298586375,2132106.206388929,
2024-08-03 01:00:00,,2156234.060413528,
2024-08-03 11:00:00,272436.57480447256,2200693.82964343,236670652227.31134
2024-08-03 16:00:00,,,241554306599.04102
2024-08-03 21:00:00,,,245967415518.42706
2024-08-04 02:00:00,274731.7967758753,2221242.6107585016,253829850949.51724
2024-08-04 07:00:00,271601.0077804856,2197957.197732169,261202128256.60092
2024-08-04 12:00:00,285823.6541800246,2365895.601406243,279047004867.8793
2024-08-04 17:00:00,290029.17835383693,,290890122695.39545
2024-08-04 22:00:00,313862.26023976324,2721757.268383613,321066304245.4365
2024-08-05 03:00:00,320495.07786395936,,334505578753.2525
2024-08-05 08:00:00,325361.5579475397,,
2024-08-05 13:00:00,332537.78723203106,,350603318676.94086
2024-08-05 18:00:00,338311.95126315445,,
2024-08-05 23:00:00,347550.7264443343,2812220.412768988,319887031626.88055
2024-08-06 09:00:00,,,333591869171.379
2024-08-07 00:00:00,,,353109194113.5741
2024-08-07 10:00:00,354999.151464603,2919520.3560433956,
2024-08-07 15:00:00,348966.8017478831,2996394.101031246,361814432227.91925
2024-08-07 20:00:00,359894.3166529525,3112667.283725932,381729218311.18243
2024-08-08 11:00:00,374008.992508971,3288417.139141547,393816154369.82874
2024-08-08 16:00:00,384087.011083634,3358450.022916786,
2024-08-09 07:00:00,,3412004.9125980455,400299956303.4759
2024-08-09 12:00:00,,3460712.038133815,406201880717.1699
2024-08-09 17:00:00,,,413448375746.6274
2024-08-10 03:00:00,,3496893.6781760887,
2024-08-10 13:00:00,380770.4611861357,,
2024-08-10 23:00:00,,3542904.0267341165,
2024-08-11 04:00:00,,3489457.526909431,
2024-08-11 09:00:00,385505.94720317813,3578717.126334799,430418668147.8411
2024-08-11 14:00:00,390161.9775239225,3556236.3206786197,440538364880.3679
2024-08-11 19:00:00,382498.2055227296,3471868.306268393,431351668287.9937
2024-08-12 00:00:00,,3494116.5046840636,
2024-08-12 05:00:00,385097.5171127077,3614223.9374594395,443910046119.1809
2024-08-12 10:00:00,393180.70156294305,3679572.889263403,
2024-08-12 15:00:00,402097.4315533256,,456453106779.95465
2024-08-12 20:00:00,408234.20159688214,3751503.6670054,467720410301.3341
2024-08-13 01:00:00,410776.269273381,3859653.739244846,
2024-08-13 06:00:00,407053.76501403115,,
2024-08-13 11:00:00,423158.7161088639,3963564.4065294517,456594897388.3534
2024-08-13 21:00:00,,,465306653887.91473
2024-08-14 07:00:00,,,451864390710.3389
2024-08-14 12:00:00,436298.60046929604,4070428.5896405303,467957200143.4002
2024-08-14 22:00:00,440315.12754397205,,
2024-08-15 03:00:00,,4117539.6764273215,462847508531.6064
2024-08-15 08:00:00,448408.47292161715,4181835.989781861,468862715112.57886
2024-08-15 13:00:00,460314.37348964857,4352109.714596205,489333821380.08203
2024-08-15 18:00:00,,,503203867669.47064
2024-08-15 23:00:00,466465.6249821896,4398240.665191601,
2024-08-16 04:00:00,,4447504.591506581,509772002363.26166
2024-08-16 09:00:00,471662.35605385515,4522238.763671587,530959533633.5552
2024-08-16 14:00:00,485194.09627629875,4589334.398229739,540860340201.7437
2024-08-16 19:00:00,481160.7429609706,4552572.785873288,533338797227.4609
2024-08-17 10:00:00,,,539613371312.4898
2024-08-18 06:00:00,477705.03358854214,4627360.886254284,528726701998.4822
2024-08-18 11:00:00,,4593337.714945975,523425542284.0735
2024-08-18 16:00:00,480907.1659768018,4637035.762285113,
2024-08-18 21:00:00,487127.4757842354,,532120438595.79553
2024-08-19 02:00:00,,4592904.136006485,
2024-08-19 07:00:00,,4542465.481927685,535336345673.74615
2024-08-19 12:00:00,492211.3246596861,4579815.73569694,
2024-08-19 17:00:00,,4607802.073540035,
2024-08-19 22:00:00,480760.5422046383,4676669.897987577,542755520601.60156
2024-08-20 08:00:00,,4704067.043527042,
2024-08-20 13:00:00,494186.8160452645,4802607.416277474,552343396282.2051
2024-08-20 18:00:00,,4770400.786331123,547723530975.5999
2024-08-20 23:00:00,,4806297.179869485,
2024-08-21 04:00:00,,,543080180085.9449
2024-08-21 09:00:00,,,536671588362.20593
2024-08-21 14:00:00,512150.6864522048,4910408.384184966,550409767027.4667
2024-08-21 19:00:00,505896.65862032096,4877325.105394286,546802535757.81726
2024-08-22 05:00:00,500681.3176140811,4916440.069423454,554147070520.8091
2024-08-22 10:00:00,508374.01753044955,4993497.107080154,559838123635.5881
2024-08-22 15:00:00,,5042271.782600953,
2024-08-22 20:00:00,,,554723485641.5675
2024-08-23 01:00:00,511897.08830159146,5125710.515030091,558135399271.2911
2024-08-23 06:00:00,508150.0662457074,5070670.764824889,550084816549.4716
2024-08-23 11:00:00,516434.7579451103,5119422.9880101215,556103585536.7367
2024-08-23 16:00:00,538692.6043654376,5299295.949444623,583437230682.7241
2024-08-23 21:00:00,,5335301.119370527,578951906023.4246
2024-08-24 02:00:00,,,574233010075.7897
2024-08-24 07:00:00,,,564316431996.0901
2024-08-24 12:00:00,,5283919.199890218,551579126975.8324
2024-08-24 17:00:00,,5223930.751691421,557615185319.9067
2024-08-25 08:00:00,,,562262569801.1963
2024-08-25 18:00:00,,5189856.214959468,
2024-08-25 23:00:00,,,569621657047.5245
2024-08-26 04:00:00,540055.8494775645,5211397.697495255,
2024-08-26 09:00:00,543069.9361765353,5238653.623378436,581461450031.1497
2024-08-26 14:00:00,541722.0236742789,5152604.855137075,
2024-08-26 19:00:00,536411.1919708577,,
2024-08-27 00:00:00,532750.6786200817,5115541.846931927,575079061169.0604
2024-08-27 05:00:00,539651.2951613094,5227134.424487513,595723295070.6986
2024-08-27 10:00:00,545044.3407098176,5343466.455852695,
2024-08-27 20:00:00,566855.013524814,5629913.92655668,623068858608.8744
2024-08-28 01:00:00,,5673416.811912192,
2024-08-28 06:00:00,559690.2778245084,5813902.559800197,
2024-08-28 11:00:00,552808.0531168437,,605497944208.0397
2024-08-29 02:00:00,548630.6538105406,,
2024-08-29 07:00:00,555427.0433405717,5755981.025228386,
2024-08-29 17:00:00,567548.1124850604,5872886.509367986,624865158984.01
2024-08-30 13:00:00,,,637112158523.4679
2024-08-31 04:00:00,571803.4323599505,5908666.071048125,646575357359.421
2024-08-31 14:00:00,,5961559.639774592,652649606588.192
2024-09-01 00:00:00,580963.154744946,6058357.055814359,670826978166.4833
2024-09-01 05:00:00,,,665066399966.5583
2024-09-01 10:00:00,583831.3162173366,6097263.259543991,684591191564.5339
2024-09-01 15:00:00,,6044741.113384659,
2024-09-01 20:00:00,593901.7422178049,6195002.0426679,711118656422.5209
2024-09-02 01:00:00,596640.1350996927,,
2024-09-02 06:00:00,604231.6589099223,6370013.401356252,727734610124.0564
2024-09-02 16:00:00,611501.7013223787,6453088.294379828,740202809797.1696
2024-09-02 21:00:00,614235.8379282372,,749085022838.6354
2024-09-03 12:00:00,629162.0726825942,6628942.352618686,772770844928.2433
2024-09-03 22:00:00,642329.4079156378,6846674.925785979,783453212774.5756
2024-09-04 03:00:00,,6928615.746642415,797073151164.2354
2024-09-04 13:00:00,655906.1070897457,7036391.909056196,819880131748.1627
2024-09-04 23:00:00,664555.9679487303,6931221.148081324,
2024-09-05 04:00:00,669311.8905951162,6994013.518884502,827192260630.5753
2024-09-05 14:00:00,675205.2613398854,,848952226852.9095
2024-09-06 10:00:00,700841.8551323316,7222456.149385081,864374707135.3055
2024-09-06 15:00:00,715845.7943160826,7601679.16909225,910464794181.3993
2024-09-06 20:00:00,728370.9324645398,7800727.727769747,935167327356.8634
2024-09-07 01:00:00,735231.348209344,7977461.268517366,956716345658.8643
2024-09-07 16:00:00,727955.7044990074,7892984.314492865,
2024-09-07 21:00:00,733496.1980321079,,966593392020.3829
2024-09-08 02:00:00,,,977073616785.6587
2024-09-08 22:00:00,741365.1742992781,,
2024-09-09 03:00:00,,7968960.407198651,987559358998.6162
2024-09-09 08:00:00,747309.0860906153,,
2024-09-09 13:00:00,735995.0945051356,7928271.437810413,1014048541743.4535
2024-09-09 18:00:00,742661.1034983539,8019426.778432392,1028206553210.5217
2024-09-09 23:00:00,737036.5282148378,7945639.215236898,1044191404866.8892
2024-09-10 04:00:00,743234.0938416967,7985201.040920709,1056519427920.2885
2024-09-10 09:00:00,,7942240.432961657,
2024-09-10 14:00:00,730038.8738319208,8091582.92613577,1044793352138.7094
2024-09-10 19:00:00,726114.6888107734,,1036459471759.4104
2024-09-11 00:00:00,743706.8187007683,8264330.168013218,1068342298531.5908
2024-09-11 15:00:00,733413.5887283003,8187048.607690639,1056532461428.0548
2024-09-11 20:00:00,725098.6081709857,8098679.467606352,1039324573351.7119
2024-09-12 01:00:00,,8050626.417697209,
2024-09-12 21:00:00,,,1032958700752.7753
2024-09-13 07:00:00,,,1016686799685.7825
2024-09-13 12:00:00,746058.9789200487,8250162.819698623,1049153847569.4519
2024-09-13 17:00:00,733237.3423328083,8374368.240429865,1069723986654.141
2024-09-13 22:00:00,,8421805.19637737,
2024-09-14 03:00:00,737556.5965653361,8482036.607927581,1088443964617.5355
2024-09-14 18:00:00,,8518785.428968342,
2024-09-15 09:00:00,734318.1115892148,,
2024-09-15 14:00:00,739206.7015809856,8658093.120483154,1069925105088.431
2024-09-15 19:00:00,754167.3172001194,8394191.62469116,1050604563328.6295
2024-09-16 05:00:00,,,1056526167234.9681
2024-09-16 10:00:00,765313.5911233126,8336542.913792884,1051964931793.5994
2024-09-16 15:00:00,,8384389.157414523,1062687836164.5367
2024-09-17 01:00:00,773139.0997239932,8471648.239762314,1074490052482.2341
2024-09-17 06:00:00,780977.6949015567,,
2024-09-17 11:00:00,804677.2212611886,8692897.982363597,
2024-09-17 16:00:00,811812.578165853,8768507.549344128,
2024-09-17 21:00:00,,,1081219296755.6838
2024-09-18 07:00:00,805770.1990889703,8695273.57642128,1069859703078.3116
2024-09-18 12:00:00,,,1063521379069.9227
2024-09-18 17:00:00,814789.7807870387,8810271.196829949,1081960139821.5995
2024-09-18 22:00:00,834032.9066865112,9050998.04269525,1136041683633.4368
2024-09-19 03:00:00,,9155414.677074177,
2024-09-19 08:00:00,848900.1102052701,,1152781968483.2793
2024-09-19 13:00:00,840927.4278856849,9316016.17770553,1179369479715.3823
2024-09-19 18:00:00,849914.6514387833,,
2024-09-19 23:00:00,837819.4194376997,9592789.768943254,1222866415526.8462
2024-09-20 04:00:00,842751.1570019034,,1245976741954.1895
2024-09-20 09:00:00,848467.0940182677,,1272058396065.048
2024-09-20 19:00:00,853395.9982809831,9695325.078203656,
2024-09-21 00:00:00,,9784458.312800052,
2024-09-21 20:00:00,,9919049.438841257,
2024-09-22 01:00:00,,9996356.384855855,
2024-09-22 06:00:00,,,1257475945670.0342
2024-09-22 16:00:00,,9904565.72740669,1242762478691.864
2024-09-22 21:00:00,869170.9129964063,10248207.244218713,1285151276414.6873
2024-09-23 02:00:00,874494.7835915871,,1274466496823.3972
2024-09-23 07:00:00,877701.3698739526,,1295310575042.472
2024-09-23 12:00:00,,10334331.83956009,
2024-09-23 17:00:00,,10247974.893691713,1303343648778.0151
2024-09-23 22:00:00,,10174629.57733534,1323471462744.6008
2024-09-24 03:00:00,887810.5641735353,10305559.099299908,1338544758405.6763
2024-09-24 08:00:00,892415.7015808963,10409574.685220296,
2024-09-24 13:00:00,889497.2199772809,,
2024-09-24 18:00:00,896966.3213044337,10468680.987494027,1389775261395.642
2024-09-24 23:00:00,,10357452.23842217,1371212166173.7007
2024-09-25 04:00:00,904835.0097021211,,
2024-09-25 09:00:00,909480.9564647835,,1353368564411.6804
2024-09-25 14:00:00,920220.6454082024,10579735.297953222,1369505567715.9304
2024-09-25 19:00:00,916790.8002828545,,1394432230825.9011
2024-09-26 00:00:00,926228.591028849,10752177.313734163,1420567182320.3975
2024-09-26 05:00:00,937851.0892732606,10822660.056046916,1446702133814.8933
2024-09-26 10:00:00,925659.8388434277,10733414.832417982,1487703706268.215
2024-09-26 15:00:00,933674.4438005089,10818407.615808986,1511660745138.1697
