timestamp,equity
2024-07-28 15:00:00,6122575850.798904
2024-07-28 20:00:00,6125677381.324392
2024-07-29 01:00:00,6271821831.587545
2024-07-29 06:00:00,6330424817.970734
2024-07-29 11:00:00,6542744858.036509
2024-07-29 16:00:00,6645270473.818384
2024-07-29 21:00:00,6667747991.935978
2024-07-30 02:00:00,6724252008.994903
2024-07-30 12:00:00,6741388050.461799
2024-07-30 17:00:00,6815498472.710082
2024-07-30 22:00:00,6875546917.403562
2024-07-31 03:00:00,6843364600.297518
2024-07-31 13:00:00,6912315377.126711
2024-07-31 18:00:00,7152783931.870349
2024-07-31 23:00:00,6986699911.619688
2024-08-01 04:00:00,7059523885.734444
2024-08-01 09:00:00,6965909077.444353
2024-08-01 14:00:00,7046495839.69335
2024-08-01 19:00:00,7120914384.361697
2024-08-02 00:00:00,7247074556.130638
2024-08-02 05:00:00,7169525280.537527
2024-08-02 10:00:00,7421011920.299385
2024-08-02 15:00:00,7549840829.2861395
2024-08-02 20:00:00,7706061142.613726
2024-08-03 01:00:00,7793266328.63892
2024-08-03 11:00:00,7915548547.216446
2024-08-03 16:00:00,8078884401.93038
2024-08-03 21:00:00,8226482667.988325
2024-08-04 02:00:00,8362843631.963253
2024-08-04 07:00:00,8382817758.237474
2024-08-04 12:00:00,8933543198.668968
2024-08-04 17:00:00,9188841542.829506
2024-08-04 22:00:00,10218988021.092447
2024-08-05 03:00:00,10540840903.949408
2024-08-05 08:00:00,10700895756.164745
2024-08-05 13:00:00,11076390984.055946
2024-08-05 18:00:00,11268720700.76922
2024-08-05 23:00:00,11167060633.16418
2024-08-06 09:00:00,11645488130.048737
2024-08-07 00:00:00,12326826007.105536
2024-08-07 10:00:00,12694079578.422935
2024-08-07 15:00:00,12837909763.916735
2024-08-07 20:00:00,13373506140.67634
2024-08-08 11:00:00,13941190824.648308
2024-08-08 16:00:00,14277471605.907314
2024-08-09 07:00:00,14508840487.294916
2024-08-09 12:00:00,14719356335.878511
2024-08-09 17:00:00,14981944343.438782
2024-08-10 03:00:00,15138580119.94794
2024-08-10 13:00:00,15007860114.073673
2024-08-10 23:00:00,15205325904.71756
2024-08-11 04:00:00,14975945870.09949
2024-08-11 09:00:00,15370622532.033285
2024-08-11 14:00:00,15520779139.526443
2024-08-11 19:00:00,15188531812.787165
2024-08-12 00:00:00,15285861964.62602
2024-08-12 05:00:00,15643978234.323252
2024-08-12 10:00:00,15949591283.865837
2024-08-12 15:00:00,16355782029.564274
2024-08-12 20:00:00,16680144692.762663
2024-08-13 01:00:00,16972509625.895079
2024-08-13 06:00:00,16818702689.856613
2024-08-13 11:00:00,17058090466.584715
2024-08-13 21:00:00,17383556062.767185
2024-08-14 07:00:00,16881361792.375023
2024-08-14 12:00:00,17408216644.127434
2024-08-14 22:00:00,17568475176.69608
2024-08-15 03:00:00,17574227479.782005
2024-08-15 08:00:00,17849510857.599895
2024-08-15 13:00:00,18509526944.19836
2024-08-15 18:00:00,19034174913.11794
2024-08-15 23:00:00,19262231249.288933
2024-08-16 04:00:00,19495819098.97019
2024-08-16 09:00:00,19947517929.14192
2024-08-16 14:00:00,20360918868.957855
2024-08-16 19:00:00,20155750576.936005
2024-08-17 10:00:00,20392877054.31172
2024-08-18 06:00:00,20318583667.05896
2024-08-18 11:00:00,20142026513.830173
2024-08-18 16:00:00,20305343221.810577
2024-08-18 21:00:00,20605314646.99707
2024-08-19 02:00:00,20409209615.2544
2024-08-19 07:00:00,20358816263.56915
2024-08-19 12:00:00,20548752270.299522
2024-08-19 17:00:00,20674321584.979202
2024-08-19 22:00:00,20712506123.077435
2024-08-20 08:00:00,20833845357.429893
2024-08-20 13:00:00,21295941765.446365
2024-08-20 18:00:00,21135474824.436344
2024-08-20 23:00:00,21294515407.376884
2024-08-21 04:00:00,21113990194.43689
2024-08-21 09:00:00,20864835561.70152
2024-08-21 14:00:00,21446342950.627396
2024-08-21 19:00:00,21264031863.671307
2024-08-22 05:00:00,21343009597.56118
2024-08-22 10:00:00,21636886736.69134
2024-08-22 15:00:00,21848228028.622013
2024-08-22 20:00:00,21648624299.50914
2024-08-23 01:00:00,21862430284.16422
2024-08-23 06:00:00,21625719075.394714
2024-08-23 11:00:00,21891425002.21443
2024-08-23 16:00:00,22820982488.51525
2024-08-23 21:00:00,22810788037.539543
2024-08-24 02:00:00,22624862861.17723
2024-08-24 07:00:00,22234148264.195515
2024-08-24 12:00:00,21876158831.12211
2024-08-24 17:00:00,21871676521.022713
2024-08-25 08:00:00,22053963683.782223
2024-08-25 18:00:00,21910110590.90099
2024-08-25 23:00:00,22196877706.61376
2024-08-26 04:00:00,22271030201.37274
2024-08-26 09:00:00,22505592318.344765
2024-08-26 14:00:00,22292827093.95185
2024-08-26 19:00:00,22074276900.835403
2024-08-27 00:00:00,21890371654.64643
2024-08-27 05:00:00,22406001592.39921
2024-08-27 10:00:00,22767287018.96221
2024-08-27 20:00:00,23826167024.949642
2024-08-28 01:00:00,24010274104.750347
2024-08-28 06:00:00,24155808248.109528
2024-08-28 11:00:00,23666688327.90437
2024-08-29 02:00:00,23487846491.491062
2024-08-29 07:00:00,23516329299.815083
2024-08-29 17:00:00,24097330272.18951
2024-08-30 13:00:00,24569624155.921986
2024-08-31 04:00:00,24802571424.84631
2024-08-31 14:00:00,25030089856.353
2024-09-01 00:00:00,25531589304.932816
2024-09-01 05:00:00,25312342432.71932
2024-09-01 10:00:00,25655885525.964073
2024-09-01 15:00:00,25434884379.69857
2024-09-01 20:00:00,26120408256.736797
2024-09-02 01:00:00,26240845586.614204
2024-09-02 06:00:00,26803625468.951775
2024-09-02 16:00:00,27180719689.558105
2024-09-02 21:00:00,27404564955.124733
2024-09-03 12:00:00,28164322838.166927
2024-09-03 22:00:00,28798936170.08079
2024-09-04 03:00:00,29221596095.39805
2024-09-04 13:00:00,29857704402.518055
2024-09-04 23:00:00,29831443986.093967
2024-09-05 04:00:00,30081376077.683292
2024-09-05 14:00:00,30609468674.022297
2024-09-06 10:00:00,31515485232.508335
2024-09-06 15:00:00,32852124583.645103
2024-09-06 20:00:00,33627583384.71736
2024-09-07 01:00:00,34245409926.727413
2024-09-07 16:00:00,33894648343.61288
2024-09-07 21:00:00,34198597479.526993
2024-09-08 02:00:00,34569393505.24106
2024-09-08 22:00:00,34940255328.10125
2024-09-09 03:00:00,35295904472.13096
2024-09-09 08:00:00,35578890172.09469
2024-09-09 13:00:00,35656894554.623055
2024-09-09 18:00:00,36067145078.60405
2024-09-09 23:00:00,36052377971.26952
2024-09-10 04:00:00,36355147178.64496
2024-09-10 09:00:00,36159555456.25354
2024-09-10 14:00:00,36038433070.93488
2024-09-10 19:00:00,35797842434.506065
2024-09-11 00:00:00,36708754902.70064
2024-09-11 15:00:00,36289712029.50519
2024-09-11 20:00:00,35824982617.154396
2024-09-12 01:00:00,35612417138.47579
2024-09-12 21:00:00,35394290754.99904
2024-09-13 07:00:00,34836734681.28379
2024-09-13 12:00:00,35831048192.178665
2024-09-13 17:00:00,36039769928.46944
2024-09-13 22:00:00,36243918698.78519
2024-09-14 03:00:00,36612909878.79145
2024-09-14 18:00:00,36771537026.38707
2024-09-15 09:00:00,36610079491.10992
2024-09-15 14:00:00,36683253892.59888
2024-09-15 19:00:00,36337215550.94037
2024-09-16 05:00:00,36542025814.53772
2024-09-16 10:00:00,36585811514.3566
2024-09-16 15:00:00,36877264212.10673
2024-09-17 01:00:00,37267408011.52728
2024-09-17 06:00:00,37645249624.794205
2024-09-17 11:00:00,38708021399.16355
2024-09-17 16:00:00,39047978622.898254
2024-09-17 21:00:00,39292525685.88027
2024-09-18 07:00:00,38948044396.442795
2024-09-18 12:00:00,38717298884.51495
2024-09-18 17:00:00,39256198552.88697
2024-09-18 22:00:00,40576849109.083755
2024-09-19 03:00:00,41044963011.84739
2024-09-19 08:00:00,41713201798.077034
2024-09-19 13:00:00,42147209561.635254
2024-09-19 18:00:00,42597648424.620224
2024-09-19 23:00:00,43341117111.554146
2024-09-20 04:00:00,43878219411.91067
2024-09-20 09:00:00,44486265577.16446
2024-09-20 19:00:00,44853232262.74771
2024-09-21 00:00:00,45265587046.25775
2024-09-21 20:00:00,45888242500.11175
2024-09-22 01:00:00,46245885629.8828
2024-09-22 06:00:00,45715738322.76439
2024-09-22 16:00:00,45238392745.0389
2024-09-22 21:00:00,46554658991.979065
2024-09-23 02:00:00,46503709663.120705
2024-09-23 07:00:00,46969256612.26038
2024-09-23 12:00:00,47363980110.997025
2024-09-23 17:00:00,47312953523.92012
2024-09-23 22:00:00,47508974843.406746
2024-09-24 03:00:00,48075523357.87863
2024-09-24 08:00:00,48442825769.982735
2024-09-24 13:00:00,48284402407.88098
2024-09-24 18:00:00,49126938619.13689
2024-09-24 23:00:00,48537862162.38542
2024-09-25 04:00:00,48963663336.60374
2024-09-25 09:00:00,48770784839.21427
2024-09-25 14:00:00,49505489833.13714
2024-09-25 19:00:00,49863761429.104324
2024-09-26 00:00:00,50617302811.12092
2024-09-26 05:00:00,51250035122.309525
2024-09-26 10:00:00,51371260736.35349
2024-09-26 15:00:00,51930867584.85948
2024-09-26 20:00:00,52296785025.28739
2024-09-27 01:00:00,53067274069.141594
2024-09-27 06:00:00,53585759046.08917
2024-09-27 11:00:00,54642152792.91588
2024-09-27 16:00:00,55132313576.421715
2024-09-27 21:00:00,55449403955.73312
2024-09-28 02:00:00,55958871252.09994
2024-09-28 07:00:00,55642771821.17778
2024-09-28 12:00:00,55989532033.700584
2024-09-28 22:00:00,56386088826.435455
2024-09-29 03:00:00,55896151738.93346
2024-09-29 08:00:00,56255270895.42707
2024-09-29 18:00:00,56094994620.482704
2024-09-29 23:00:00,55848901194.06355
2024-09-30 04:00:00,55249847568.39892
2024-09-30 09:00:00,55696228084.698074
2024-09-30 14:00:00,56047714140.971436
2024-09-30 19:00:00,56462421315.78497
2024-10-01 00:00:00,56087642222.90007
2024-10-01 05:00:00,55495992816.29072
2024-10-01 10:00:00,57543795222.036064
2024-10-01 15:00:00,59236753794.918396
2024-10-01 20:00:00,59933099046.66024
2024-10-02 01:00:00,60822545257.37869
2024-10-02 06:00:00,61555815970.41392
2024-10-02 11:00:00,62195880011.3266
2024-10-02 16:00:00,63879375123.82458
2024-10-02 21:00:00,64250247714.15463
2024-10-03 02:00:00,63401717786.00225
2024-10-03 07:00:00,62307892027.56624
2024-10-04 03:00:00,63174805737.46101
2024-10-04 13:00:00,64321271325.09675
2024-10-04 18:00:00,64791740619.09949
2024-10-05 04:00:00,65430779649.40409
2024-10-05 09:00:00,66145178321.54879
2024-10-05 14:00:00,66575439705.47477
2024-10-05 19:00:00,66962412539.26734
2024-10-06 05:00:00,67394337236.28849
2024-10-06 10:00:00,68276639390.82571
2024-10-06 20:00:00,69166859837.59966
2024-10-07 01:00:00,69599037770.645
2024-10-07 06:00:00,70263864722.54037
2024-10-07 11:00:00,69473126032.85138
2024-10-07 16:00:00,70210652024.22624
2024-10-07 21:00:00,70909360567.30219
2024-10-08 02:00:00,70205144992.50667
2024-10-08 12:00:00,70615040432.4326
2024-10-09 03:00:00,71093092445.66075
2024-10-09 08:00:00,70842525543.45497
2024-10-09 13:00:00,70288741438.26785
2024-10-09 18:00:00,70732035050.14058
2024-10-09 23:00:00,70234968033.69312
2024-10-10 04:00:00,69516849884.91446
2024-10-10 09:00:00,69091220678.5207
2024-10-10 14:00:00,69379070354.57416
2024-10-10 19:00:00,68799885123.06161
2024-10-11 00:00:00,69406181425.88115
2024-10-11 05:00:00,69982926912.39548
2024-10-11 10:00:00,71080834671.84743
2024-10-11 15:00:00,70391458323.06203
2024-10-12 11:00:00,70885992401.31131
2024-10-12 16:00:00,70594954934.48325
2024-10-12 21:00:00,70922916442.84511
2024-10-13 07:00:00,71349170823.87027
2024-10-13 12:00:00,72077296343.40862
2024-10-13 17:00:00,72798768449.1326
2024-10-13 22:00:00,73536932327.11029
2024-10-14 08:00:00,74435751345.69894
2024-10-14 13:00:00,75608894512.7759
2024-10-14 18:00:00,76211682874.2643
2024-10-14 23:00:00,75557799498.13013
2024-10-15 04:00:00,76351921461.58136
2024-10-15 09:00:00,77467162361.62474
2024-10-15 14:00:00,78811996929.243
2024-10-15 19:00:00,78116118895.00052
2024-10-16 00:00:00,78657719934.14517
2024-10-16 05:00:00,77923014456.63199
2024-10-16 15:00:00,78568577931.3546
2024-10-16 20:00:00,79233092759.1384
2024-10-17 01:00:00,80245178549.1526
2024-10-17 06:00:00,79674165919.51962
2024-10-17 11:00:00,80203959281.70775
2024-10-17 16:00:00,80692874299.02853
2024-10-17 21:00:00,81961603733.06421
2024-10-18 02:00:00,82294578583.06943
2024-10-18 07:00:00,81615492640.26123
2024-10-18 12:00:00,82904491734.1349
2024-10-18 17:00:00,83210649533.46487
2024-10-18 22:00:00,83516757801.57526
2024-10-19 08:00:00,83850265058.06879
2024-10-19 13:00:00,84435266907.31113
2024-10-19 18:00:00,86553190268.91998
2024-10-20 04:00:00,86804607561.21988
2024-10-20 09:00:00,87703569550.74243
2024-10-20 14:00:00,88064281905.35962
2024-10-20 19:00:00,90376235967.3445
2024-10-21 00:00:00,90677167814.99084
2024-10-21 05:00:00,91929283855.98659
2024-10-21 10:00:00,91741124206.47008
2024-10-21 15:00:00,92298278932.76796
2024-10-21 20:00:00,91964186650.46773
2024-10-22 06:00:00,91414485271.57558
2024-10-22 11:00:00,90654271713.89905
2024-10-22 16:00:00,91482028108.39627
2024-10-22 21:00:00,91645104284.53859
2024-10-23 02:00:00,91977914677.25903
2024-10-23 07:00:00,92829034087.63776
2024-10-23 12:00:00,93707150876.46387
2024-10-23 17:00:00,95130040900.06639
2024-10-23 22:00:00,94615160041.26172
2024-10-24 03:00:00,93752669884.6796
2024-10-24 08:00:00,95138373587.20502
2024-10-24 18:00:00,95652102851.82233
2024-10-24 23:00:00,95275049215.37457
2024-10-25 04:00:00,93489977501.75108
2024-10-25 09:00:00,93171693874.46547
2024-10-25 14:00:00,96030765571.84952
2024-10-25 19:00:00,97538625852.36769
2024-10-26 00:00:00,98492035656.92674
2024-10-26 05:00:00,99908847486.08415
2024-10-26 15:00:00,101319894576.40535
2024-10-27 11:00:00,102633801691.70148
2024-10-27 21:00:00,103631740928.58238
2024-10-28 02:00:00,104552097406.30731
2024-10-28 07:00:00,105386101890.20766
2024-10-28 12:00:00,106748892298.55376
2024-10-28 17:00:00,108999561765.58484
2024-10-28 22:00:00,108398755603.21513
2024-10-29 08:00:00,109190077617.17702
2024-10-29 13:00:00,110569086277.2505
2024-10-29 18:00:00,111540897229.30559
2024-10-29 23:00:00,111584127092.87581
2024-10-30 04:00:00,112987568021.2714
2024-10-30 09:00:00,113357112724.26358
2024-10-30 14:00:00,114093825970.56102
2024-10-30 19:00:00,114640260054.72763
2024-10-31 05:00:00,113990449642.87161
2024-10-31 10:00:00,117464711112.45949
2024-10-31 15:00:00,118674549564.44868
2024-10-31 20:00:00,117440209640.68846
2024-11-01 01:00:00,116266721038.40312
2024-11-01 06:00:00,117508968146.88654
2024-11-01 11:00:00,116410033908.2005
2024-11-01 16:00:00,117503431040.47974
2024-11-01 21:00:00,117955095385.23431
2024-11-02 07:00:00,118443526009.69785
2024-11-02 17:00:00,119830351048.96254
2024-11-02 22:00:00,118812200696.38849
2024-11-03 03:00:00,120154835791.3273
2024-11-03 08:00:00,120973670129.50864
2024-11-03 13:00:00,119410780478.14603
2024-11-03 18:00:00,121295580999.66579
2024-11-03 23:00:00,120597575227.87852
2024-11-04 04:00:00,121416801883.37474
2024-11-04 09:00:00,121853394725.28612
2024-11-04 14:00:00,122603723264.49997
2024-11-04 19:00:00,124087823418.97534
2024-11-05 00:00:00,125635241582.96481
2024-11-05 10:00:00,128074405314.10416
2024-11-05 15:00:00,127307907392.33688
2024-11-05 20:00:00,130955605266.99895
2024-11-06 01:00:00,137648433288.1159
2024-11-06 06:00:00,140049336900.1422
2024-11-06 11:00:00,141495632286.57474
2024-11-06 16:00:00,143787618136.67114
2024-11-06 21:00:00,153698432143.32217
2024-11-07 02:00:00,153689036916.30014
2024-11-07 12:00:00,157613681154.8857
2024-11-07 22:00:00,155272684098.03976
2024-11-08 08:00:00,158617054549.33398
2024-11-08 13:00:00,159970539473.7535
2024-11-09 04:00:00,161091793249.16193
2024-11-09 09:00:00,163934072993.26172
2024-11-09 14:00:00,165520604801.70102
2024-11-09 19:00:00,165184496484.64407
2024-11-10 00:00:00,167460663379.35583
2024-11-10 05:00:00,167185768287.95132
2024-11-10 10:00:00,161584414083.80667
2024-11-10 15:00:00,166105931795.42053
2024-11-10 20:00:00,171334800040.12604
2024-11-11 01:00:00,168290652179.28442
2024-11-11 06:00:00,173081987294.09283
2024-11-11 11:00:00,177394362545.3391
2024-11-11 16:00:00,182558553892.52075
2024-11-12 02:00:00,179319055919.9062
2024-11-12 07:00:00,186656565837.6968
2024-11-12 17:00:00,188275784567.73096
2024-11-12 22:00:00,194305880129.07428
2024-11-13 03:00:00,197069008333.0406
2024-11-13 08:00:00,199441689038.0248
2024-11-13 13:00:00,205560036142.1
2024-11-13 18:00:00,210499888439.91876
2024-11-13 23:00:00,206500691927.56982
2024-11-14 09:00:00,213682671651.39944
2024-11-14 14:00:00,209836235597.54456
2024-11-14 19:00:00,214847039220.61636
2024-11-15 05:00:00,216825209507.0133
2024-11-15 10:00:00,211565079964.52676
2024-11-15 15:00:00,213327074416.4386
2024-11-16 06:00:00,207740752350.82217
2024-11-16 11:00:00,211497102582.49567
2024-11-16 16:00:00,214022205570.1423
2024-11-16 21:00:00,218176389179.94315
2024-11-17 02:00:00,227381782334.125
2024-11-17 07:00:00,226051202606.24625
2024-11-17 12:00:00,227297155367.3849
2024-11-17 17:00:00,230003906522.0839
2024-11-17 22:00:00,235136067877.50473
2024-11-18 03:00:00,238097760269.71103
2024-11-18 08:00:00,242752628016.29813
2024-11-18 13:00:00,247732932006.82233
2024-11-18 18:00:00,251148069734.1759
2024-11-18 23:00:00,249589098560.7966
2024-11-19 04:00:00,244323857008.5677
2024-11-19 09:00:00,249720688898.23105
2024-11-19 14:00:00,248909711602.55634
2024-11-19 19:00:00,250707424603.87073
2024-11-20 00:00:00,252802561145.10934
2024-11-20 05:00:00,254915127719.19415
2024-11-20 10:00:00,256067693281.92508
2024-11-20 15:00:00,260247960387.50595
2024-11-20 20:00:00,261436401905.9975
2024-11-21 01:00:00,266657369148.5926
2024-11-21 06:00:00,268867657438.74686
2024-11-21 11:00:00,278865989764.43414
2024-11-21 16:00:00,281236500188.8636
2024-11-21 21:00:00,284826913438.7891
2024-11-22 02:00:00,284277020602.0787
2024-11-22 07:00:00,285861196025.6632
2024-11-22 12:00:00,291152206901.9873
2024-11-22 22:00:00,294441172293.9983
2024-11-23 08:00:00,288694392875.88885
2024-11-23 13:00:00,291736339171.57367
2024-11-23 23:00:00,293220254081.6592
2024-11-24 04:00:00,296028483564.8052
2024-11-24 09:00:00,301927500567.0175
2024-11-24 14:00:00,304136585395.74866
2024-11-24 19:00:00,307854952470.5482
2024-11-25 00:00:00,308061265826.0759
2024-11-25 05:00:00,318907159131.62836
2024-11-25 10:00:00,328275933447.5745
2024-11-25 15:00:00,333452435585.7411
2024-11-25 20:00:00,337695917293.27856
2024-11-26 01:00:00,340054406696.36224
2024-11-26 06:00:00,350988578912.0771
2024-11-26 11:00:00,357272391882.78406
2024-11-26 16:00:00,366122944800.4414
2024-11-26 21:00:00,368112916678.1118
2024-11-27 02:00:00,372653642204.0912
2024-11-27 07:00:00,378518612890.8911
2024-11-27 12:00:00,388019486783.859
2024-11-27 17:00:00,399475573148.7709
2024-11-27 22:00:00,406787504995.8704
2024-11-28 03:00:00,403358047148.37274
2024-11-28 08:00:00,407479896362.789
2024-11-28 23:00:00,406296315101.7453
2024-11-29 09:00:00,413678444810.71295
2024-11-29 14:00:00,418736171061.2948
2024-11-30 00:00:00,427533613738.8922
2024-11-30 05:00:00,432905083824.41284
2024-11-30 10:00:00,435963108667.4856
2024-11-30 15:00:00,431451590596.8438
2024-11-30 20:00:00,436985257201.7875
2024-12-01 06:00:00,440129737259.66876
2024-12-01 11:00:00,436195005396.2996
2024-12-01 16:00:00,436016514988.94543
2024-12-01 21:00:00,436942467725.79565
2024-12-02 02:00:00,445635779323.5122
2024-12-02 07:00:00,442701229033.41077
2024-12-02 12:00:00,439857706280.8341
2024-12-02 17:00:00,445669109382.0646
2024-12-02 22:00:00,445463514183.3989
2024-12-03 03:00:00,448329059033.73944
2024-12-03 08:00:00,448250600743.6167
2024-12-03 13:00:00,458481056739.41986
2024-12-03 18:00:00,463094987812.1671
2024-12-03 23:00:00,470436957084.5961
2024-12-04 04:00:00,475983266091.0911
2024-12-04 09:00:00,482101854134.2662
2024-12-04 14:00:00,489560934231.84766
2024-12-04 19:00:00,493973928477.056
2024-12-05 00:00:00,509354282434.8449
2024-12-05 05:00:00,500135290289.7042
2024-12-05 10:00:00,504315018717.5442
2024-12-05 15:00:00,514889160091.2432
2024-12-05 20:00:00,522503460769.8954
2024-12-06 01:00:00,530396822903.9473
2024-12-06 06:00:00,532857087974.286
2024-12-06 11:00:00,547587227763.64105
2024-12-06 16:00:00,555153244719.7822
2024-12-07 12:00:00,548745658792.7303
2024-12-07 17:00:00,554073507602.2195
2024-12-08 03:00:00,562517951899.3604
2024-12-08 08:00:00,569861857773.7339
2024-12-08 13:00:00,574390526256.6187
2024-12-08 18:00:00,580422888082.9658
2024-12-08 23:00:00,590382985342.5957
2024-12-09 04:00:00,600564044453.4117
2024-12-09 09:00:00,590560269595.1444
2024-12-09 14:00:00,610925606890.0098
2024-12-09 19:00:00,614636050537.248
2024-12-10 00:00:00,621405288112.9706
2024-12-10 05:00:00,628911490712.8301
2024-12-10 10:00:00,654454735939.7694
2024-12-10 15:00:00,658726726877.7426
2024-12-10 20:00:00,663576095808.3048
2024-12-11 01:00:00,682821104337.7396
2024-12-11 06:00:00,681650887664.1523
2024-12-11 11:00:00,696489572245.9272
2024-12-11 16:00:00,703027680395.2434
2024-12-11 21:00:00,712524605340.4702
2024-12-12 02:00:00,721794759489.7842
2024-12-12 07:00:00,712572257697.7678
2024-12-12 12:00:00,711235284768.4327
2024-12-12 17:00:00,724600320261.8179
2024-12-12 22:00:00,731853855894.419
2024-12-13 03:00:00,737057791409.5626
2024-12-13 08:00:00,743903587568.85
2024-12-13 13:00:00,734916304602.4158
2024-12-13 18:00:00,743783873358.1426
2024-12-14 09:00:00,753204423186.7235
2024-12-14 14:00:00,762071683491.6913
2024-12-14 19:00:00,755989929928.991
2024-12-15 00:00:00,761461703832.4797
2024-12-15 05:00:00,768228188640.7203
2024-12-15 10:00:00,774831063592.415
2024-12-15 15:00:00,778156747073.0582
2024-12-15 20:00:00,797996728919.8444
2024-12-16 01:00:00,805802548928.2747
2024-12-16 06:00:00,816452209558.1953
2024-12-16 11:00:00,822562146527.2722
2024-12-16 16:00:00,834328079485.1471
2024-12-16 21:00:00,847451675920.3607
2024-12-17 02:00:00,851730914877.3676
2024-12-17 07:00:00,897721302450.6503
2024-12-17 17:00:00,904041963711.391
2024-12-17 22:00:00,911638523102.8027
2024-12-18 03:00:00,919979663887.2611
2024-12-18 08:00:00,913109866840.3992
2024-12-18 13:00:00,903252518365.1887
2024-12-18 18:00:00,953217744623.6442
2024-12-19 04:00:00,941965248218.0858
2024-12-19 09:00:00,953754038897.2069
2024-12-19 14:00:00,1005164059898.416
2024-12-19 19:00:00,987457917921.8856
2024-12-20 00:00:00,972951288003.3868
2024-12-20 05:00:00,965234818173.8032
2024-12-20 10:00:00,962676883596.2101
2024-12-20 15:00:00,981544678417.2571
2024-12-20 20:00:00,1008491471418.93
2024-12-21 01:00:00,991142235015.8177
2024-12-21 06:00:00,1019737941554.0107
2024-12-21 11:00:00,1046100623173.674
2024-12-21 16:00:00,1063383640009.1455
2024-12-22 07:00:00,1071975683228.598
2024-12-22 12:00:00,1091680648117.3141
2024-12-22 22:00:00,1116478878165.811
2024-12-23 03:00:00,1107731100517.038
2024-12-23 08:00:00,1101009243018.6704
2024-12-23 13:00:00,1121289566707.1882
2024-12-23 18:00:00,1153230902687.113
2024-12-24 09:00:00,1177203749707.3796
2024-12-24 19:00:00,1188946887896.7195
2024-12-25 00:00:00,1200266177658.4343
2024-12-25 05:00:00,1202254472078.8735
2024-12-25 10:00:00,1216552406502.5225
2024-12-26 01:00:00,1230404680728.0886
2024-12-26 06:00:00,1257625654624.0593
2024-12-26 11:00:00,1246801189616.7864
2024-12-26 16:00:00,1254203325384.7744
2024-12-26 21:00:00,1243698511854.0693
2024-12-27 02:00:00,1238358312078.2227
2024-12-27 07:00:00,1251568083653.55
2024-12-27 12:00:00,1279831112618.3096
2024-12-27 17:00:00,1269627195326.4666
2024-12-27 22:00:00,1279059056815.9402
2024-12-28 03:00:00,1287838200750.201
2024-12-28 08:00:00,1298793441861.5042
2024-12-28 13:00:00,1322214721612.4495
2024-12-28 18:00:00,1331583602452.098
2024-12-29 04:00:00,1319733609538.9575
2024-12-29 09:00:00,1333695221675.061
2024-12-29 14:00:00,1319448548975.041
2024-12-29 19:00:00,1328469580956.5247
2024-12-30 00:00:00,1337482765150.2903
2024-12-30 05:00:00,1344032159342.726
2024-12-30 10:00:00,1335280926940.4111
2024-12-30 15:00:00,1332424668495.8245
2024-12-30 20:00:00,1362041007498.8254
2024-12-31 06:00:00,1363322464443.3357
2024-12-31 11:00:00,1349770855672.414
2024-12-31 16:00:00,1374833847959.1538
2025-01-01 17:00:00,1393673374070.1458
2025-01-01 22:00:00,1384889213046.4836
2025-01-02 03:00:00,1416359220337.9314
2025-01-02 08:00:00,1427861708588.6624
2025-01-02 13:00:00,1415107964532.8843
2025-01-02 18:00:00,1402289460882.0583
2025-01-03 04:00:00,1411043552625.1248
2025-01-03 09:00:00,1440518912754.0256
2025-01-03 14:00:00,1471749226218.8977
2025-01-03 19:00:00,1480688749802.2908
2025-01-04 05:00:00,1485772297133.0286
2025-01-04 15:00:00,1492897820031.0942
2025-01-04 20:00:00,1501328444103.0706
2025-01-05 01:00:00,1496310833648.5837
2025-01-05 06:00:00,1510140196911.18
2025-01-05 11:00:00,1518336569864.5708
2025-01-05 16:00:00,1509833126824.065
2025-01-05 21:00:00,1501211466843.6575
2025-01-06 02:00:00,1508857793426.7644
2025-01-06 07:00:00,1497640562363.2815
2025-01-06 12:00:00,1519778375984.3452
2025-01-06 22:00:00,1528123457210.5793
2025-01-07 08:00:00,1546284968520.551
2025-01-07 13:00:00,1617734919341.6167
2025-01-07 18:00:00,1638710603902.2917
2025-01-07 23:00:00,1667827746690.632
2025-01-08 04:00:00,1682414057319.9236
2025-01-08 09:00:00,1697610387598.8389
2025-01-08 14:00:00,1716089943174.9219
2025-01-08 19:00:00,1689413912169.2197
2025-01-09 00:00:00,1710706959877.7683
2025-01-09 05:00:00,1732531922293.5999
2025-01-09 10:00:00,1718043430766.625
2025-01-09 15:00:00,1774894337072.9314
2025-01-09 20:00:00,1782641773495.188
2025-01-10 01:00:00,1808647617439.0854
2025-01-10 06:00:00,1825700551587.0886
2025-01-10 11:00:00,1851329743161.6396
2025-01-10 16:00:00,1876034087684.423
2025-01-11 07:00:00,1897416697166.6406
2025-01-11 17:00:00,1914599390437.5203
2025-01-12 03:00:00,1923429394463.9453
2025-01-12 08:00:00,1939361221969.4658
2025-01-12 13:00:00,1952558945422.2964
2025-01-12 18:00:00,1962463569446.4065
2025-01-12 23:00:00,1987355961957.691
2025-01-13 04:00:00,2035213851409.8833
2025-01-13 09:00:00,2085678398790.7227
2025-01-13 14:00:00,2103718234705.684
2025-01-13 19:00:00,2126602296119.028
2025-01-14 00:00:00,2159486095401.0134
2025-01-14 05:00:00,2179733604342.5632
2025-01-14 10:00:00,2155573555675.9055
