bar_idx,timestamp,equity,free_balance,unrealized_pnl,open_positions
888,2026-06-14 06:00:00,83557.35,83105.54,451.81,1
889,2026-06-14 07:00:00,83643.71,83105.54,538.18,1
890,2026-06-14 08:00:00,83663.76,83105.54,558.22,1
891,2026-06-14 09:00:00,83767.91,83105.54,662.37,1
892,2026-06-14 10:00:00,83703.91,83105.54,598.37,1
893,2026-06-14 11:00:00,83720.86,83105.54,615.32,1
894,2026-06-14 12:00:00,83582.36,83105.54,476.82,1
895,2026-06-14 13:00:00,83576.36,83105.54,470.82,1
896,2026-06-14 14:00:00,83361.22,83105.54,255.68,1
897,2026-06-14 15:00:00,83387.97,83105.54,282.43,1
898,2026-06-14 16:00:00,83335.50,83105.54,229.97,1
899,2026-06-14 17:00:00,83201.64,83105.54,96.10,1
900,2026-06-14 18:00:00,83251.78,83105.54,146.24,1
901,2026-06-14 19:00:00,83247.53,83105.54,141.99,1
902,2026-06-14 20:00:00,83376.95,83105.54,271.41,1
903,2026-06-14 21:00:00,84218.89,83105.54,1113.35,1
904,2026-06-14 22:00:00,84286.43,83105.54,1180.89,1
905,2026-06-14 23:00:00,84488.10,83105.54,1382.56,1
906,2026-06-15 00:00:00,84416.75,83105.54,1311.21,1
907,2026-06-15 01:00:00,84346.63,83105.54,1241.09,1
908,2026-06-15 02:00:00,84312.28,83105.54,1206.74,1
909,2026-06-15 03:00:00,125576.09,125576.09,0.00,0
910,2026-06-15 04:00:00,84071.75,84071.75,0.00,1
911,2026-06-15 05:00:00,84208.11,84071.75,136.36,1
912,2026-06-15 06:00:00,84173.31,84071.75,101.56,1
913,2026-06-15 07:00:00,84090.76,84071.75,19.01,1
914,2026-06-15 08:00:00,84076.61,84071.75,4.86,1
915,2026-06-15 09:00:00,84038.72,84071.75,-33.03,1
916,2026-06-15 10:00:00,84243.86,84071.75,172.11,1
917,2026-06-15 11:00:00,84437.94,84071.75,366.20,1
918,2026-06-15 12:00:00,84650.47,84071.75,578.73,1
919,2026-06-15 13:00:00,84576.14,84071.75,504.39,1
920,2026-06-15 14:00:00,84665.51,84071.75,593.76,1
921,2026-06-15 15:00:00,85105.22,84071.75,1033.47,1
922,2026-06-15 16:00:00,84667.28,84667.28,-0.00,1
923,2026-06-15 17:00:00,84854.80,84667.28,187.52,1
924,2026-06-15 18:00:00,84913.62,84667.28,246.34,1
925,2026-06-15 19:00:00,84850.04,84850.04,0.00,1
926,2026-06-15 20:00:00,84793.76,84850.04,-56.28,1
927,2026-06-15 21:00:00,84697.96,84850.04,-152.08,1
928,2026-06-15 22:00:00,84592.99,84850.04,-257.05,1
929,2026-06-15 23:00:00,84665.80,84850.04,-184.25,1
930,2026-06-16 00:00:00,84622.45,84850.04,-227.59,1
931,2026-06-16 01:00:00,84680.87,84850.04,-169.17,1
932,2026-06-16 02:00:00,84306.60,84850.04,-543.44,1
933,2026-06-16 03:00:00,84564.97,84850.04,-285.07,1
934,2026-06-16 04:00:00,84367.54,84850.04,-482.51,1
935,2026-06-16 05:00:00,84503.79,84850.04,-346.25,1
936,2026-06-16 06:00:00,84741.49,84850.04,-108.55,1
937,2026-06-16 07:00:00,84700.85,84850.04,-149.19,1
938,2026-06-16 08:00:00,126852.63,126852.63,0.00,0
939,2026-06-16 09:00:00,84926.38,84926.38,0.00,1
940,2026-06-16 10:00:00,84924.93,84926.38,-1.45,1
941,2026-06-16 11:00:00,84912.27,84926.38,-14.11,1
942,2026-06-16 12:00:00,84871.02,84926.38,-55.35,1
943,2026-06-16 13:00:00,84633.12,84926.38,-293.25,1
944,2026-06-16 14:00:00,84392.26,84926.38,-534.11,1
945,2026-06-16 15:00:00,84525.51,84926.38,-400.87,1
946,2026-06-16 16:00:00,84455.61,84926.38,-470.76,1
947,2026-06-16 17:00:00,84591.25,84926.38,-335.13,1
948,2026-06-16 18:00:00,84513.29,84926.38,-413.08,1
949,2026-06-16 19:00:00,84406.75,84926.38,-519.63,1
950,2026-06-16 20:00:00,84514.30,84926.38,-412.07,1
951,2026-06-16 21:00:00,84462.16,84926.38,-464.21,1
952,2026-06-16 22:00:00,84464.68,84926.38,-461.70,1
953,2026-06-16 23:00:00,84401.46,84926.38,-524.92,1
954,2026-06-17 00:00:00,84423.25,84926.38,-503.13,1
955,2026-06-17 01:00:00,84562.85,84926.38,-363.53,1
956,2026-06-17 02:00:00,84544.97,84926.38,-381.41,1
957,2026-06-17 03:00:00,84510.90,84926.38,-415.48,1
958,2026-06-17 04:00:00,126393.61,126393.61,0.00,0
959,2026-06-17 05:00:00,84619.07,84619.07,0.00,1
960,2026-06-17 06:00:00,84488.04,84619.07,-131.03,1
961,2026-06-17 07:00:00,84433.90,84619.07,-185.17,1
962,2026-06-17 08:00:00,84044.54,84619.07,-574.53,1
963,2026-06-17 09:00:00,84038.39,84619.07,-580.68,1
964,2026-06-17 10:00:00,83968.85,84619.07,-650.22,1
965,2026-06-17 11:00:00,83971.45,84619.07,-647.62,1
966,2026-06-17 12:00:00,84117.76,84619.07,-501.31,1
967,2026-06-17 13:00:00,84262.04,84619.07,-357.03,1
968,2026-06-17 14:00:00,84160.30,84619.07,-458.77,1
969,2026-06-17 15:00:00,84566.20,84619.07,-52.87,1
970,2026-06-17 16:00:00,84590.05,84590.05,-0.00,1
971,2026-06-17 17:00:00,84435.88,84590.05,-154.17,1
972,2026-06-17 18:00:00,84810.72,84590.05,220.67,1
973,2026-06-17 19:00:00,85207.61,85207.61,0.00,1
974,2026-06-17 20:00:00,85295.57,85207.61,87.96,1
975,2026-06-17 21:00:00,85180.23,85207.61,-27.38,1
976,2026-06-17 22:00:00,85203.69,85207.61,-3.92,1
977,2026-06-17 23:00:00,85339.35,85207.61,131.74,1
978,2026-06-18 00:00:00,85313.15,85207.61,105.54,1
979,2026-06-18 01:00:00,85370.72,85207.61,163.11,1
980,2026-06-18 02:00:00,127456.58,127456.58,0.00,0
981,2026-06-18 03:00:00,85330.71,85330.71,0.00,1
982,2026-06-18 04:00:00,85065.67,85330.71,-265.04,1
983,2026-06-18 05:00:00,85138.79,85330.71,-191.93,1
984,2026-06-18 06:00:00,85199.73,85330.71,-130.98,1
985,2026-06-18 07:00:00,85471.65,85330.71,140.93,1
986,2026-06-18 08:00:00,127466.66,127466.66,0.00,0
987,2026-06-18 09:00:00,85337.47,85337.47,0.00,1
988,2026-06-18 10:00:00,85257.10,85337.47,-80.36,1
989,2026-06-18 11:00:00,85185.07,85337.47,-152.40,1
990,2026-06-18 12:00:00,85369.87,85369.87,-0.00,1
991,2026-06-18 13:00:00,85627.27,85369.87,257.40,1
992,2026-06-18 14:00:00,85737.26,85369.87,367.40,1
993,2026-06-18 15:00:00,86205.39,86205.39,0.00,1
994,2026-06-18 16:00:00,86427.88,86205.39,222.49,1
995,2026-06-18 17:00:00,86369.87,86205.39,164.48,1
996,2026-06-18 18:00:00,86441.03,86205.39,235.64,1
997,2026-06-18 19:00:00,86605.92,86205.39,400.53,1
998,2026-06-18 20:00:00,86699.78,86205.39,494.39,1
999,2026-06-18 21:00:00,86578.04,86205.39,372.65,1
0,2026-05-08 06:00:00,66948.85,66948.85,0.00,1
1,2026-05-08 07:00:00,67011.50,66948.85,62.65,1
2,2026-05-08 08:00:00,67100.47,66948.85,151.62,1
3,2026-05-08 09:00:00,67090.92,66948.85,142.07,1
4,2026-05-08 10:00:00,67230.42,66948.85,281.57,1
5,2026-05-08 11:00:00,67238.56,66948.85,289.71,1
6,2026-05-08 12:00:00,100157.89,100157.89,0.00,0
7,2026-05-08 13:00:00,67054.56,67054.56,0.00,1
8,2026-05-08 14:00:00,67262.97,67054.56,208.41,1
9,2026-05-08 15:00:00,67264.92,67054.56,210.36,1
10,2026-05-08 16:00:00,67119.45,67054.56,64.89,1
11,2026-05-08 17:00:00,67228.14,67054.56,173.58,1
12,2026-05-08 18:00:00,100286.01,100286.01,0.00,0
13,2026-05-08 19:00:00,100286.01,100286.01,0.00,0
14,2026-05-08 20:00:00,67140.33,67140.33,0.00,1
15,2026-05-08 21:00:00,67189.12,67140.33,48.79,1
16,2026-05-08 22:00:00,67194.08,67140.33,53.75,1
17,2026-05-08 23:00:00,67161.48,67140.33,21.15,1
18,2026-05-09 00:00:00,67177.22,67140.33,36.89,1
19,2026-05-09 01:00:00,100307.43,100307.43,0.00,0
20,2026-05-09 02:00:00,100307.43,100307.43,0.00,0
21,2026-05-09 03:00:00,100307.43,100307.43,0.00,0
22,2026-05-09 04:00:00,100307.43,100307.43,0.00,0
23,2026-05-09 05:00:00,100307.43,100307.43,0.00,0
24,2026-05-09 06:00:00,67154.67,67154.67,0.00,1
25,2026-05-09 07:00:00,67140.97,67154.67,-13.70,1
26,2026-05-09 08:00:00,67222.02,67154.67,67.35,1
27,2026-05-09 09:00:00,67148.48,67154.67,-6.19,1
28,2026-05-09 10:00:00,67162.01,67154.67,7.35,1
29,2026-05-09 11:00:00,67194.08,67154.67,39.41,1
30,2026-05-09 12:00:00,67217.52,67154.67,62.85,1
31,2026-05-09 13:00:00,67214.30,67154.67,59.63,1
32,2026-05-09 14:00:00,67186.65,67154.67,31.98,1
33,2026-05-09 15:00:00,100368.94,100368.94,0.00,0
34,2026-05-09 16:00:00,100368.94,100368.94,0.00,0
35,2026-05-09 17:00:00,67195.85,67195.85,-0.00,1
36,2026-05-09 18:00:00,67155.21,67195.85,-40.64,1
37,2026-05-09 19:00:00,67142.17,67195.85,-53.68,1
38,2026-05-09 20:00:00,67196.43,67195.85,0.57,1
39,2026-05-09 21:00:00,67208.24,67195.85,12.38,1
40,2026-05-09 22:00:00,100331.96,100331.96,0.00,0
41,2026-05-09 23:00:00,100331.96,100331.96,0.00,0
42,2026-05-10 00:00:00,67171.09,67171.09,0.00,1
43,2026-05-10 01:00:00,67178.93,67171.09,7.84,1
44,2026-05-10 02:00:00,67217.78,67171.09,46.69,1
45,2026-05-10 03:00:00,67212.23,67171.09,41.14,1
46,2026-05-10 04:00:00,67205.13,67171.09,34.04,1
47,2026-05-10 05:00:00,67181.73,67171.09,10.63,1
48,2026-05-10 06:00:00,67197.82,67171.09,26.73,1
49,2026-05-10 07:00:00,67196.14,67171.09,25.05,1
50,2026-05-10 08:00:00,67237.69,67171.09,66.60,1
51,2026-05-10 09:00:00,67225.29,67171.09,54.20,1
52,2026-05-10 10:00:00,67253.87,67171.09,82.78,1
53,2026-05-10 11:00:00,67231.53,67171.09,60.44,1
54,2026-05-10 12:00:00,67276.29,67171.09,105.20,1
55,2026-05-10 13:00:00,67293.17,67171.09,122.07,1
56,2026-05-10 14:00:00,67298.09,67171.09,127.00,1
57,2026-05-10 15:00:00,100587.16,100587.16,0.00,0
58,2026-05-10 16:00:00,100587.16,100587.16,0.00,0
59,2026-05-10 17:00:00,67341.95,67341.95,-0.00,1
60,2026-05-10 18:00:00,67363.82,67363.82,0.00,1
61,2026-05-10 19:00:00,67430.40,67363.82,66.58,1
62,2026-05-10 20:00:00,67141.50,67363.82,-222.32,1
63,2026-05-10 21:00:00,67134.47,67363.82,-229.35,1
64,2026-05-10 22:00:00,67681.91,67363.82,318.09,1
65,2026-05-10 23:00:00,67749.10,67363.82,385.28,1
66,2026-05-11 00:00:00,67382.78,67382.78,-0.00,1
67,2026-05-11 01:00:00,67369.36,67382.78,-13.42,1
68,2026-05-11 02:00:00,67502.57,67382.78,119.79,1
69,2026-05-11 03:00:00,67683.35,67382.78,300.57,1
70,2026-05-11 04:00:00,67647.09,67382.78,264.31,1
71,2026-05-11 05:00:00,100853.80,100853.80,0.00,0
72,2026-05-11 06:00:00,100853.80,100853.80,0.00,0
73,2026-05-11 07:00:00,67520.46,67520.46,0.00,1
74,2026-05-11 08:00:00,67526.56,67520.46,6.10,1
75,2026-05-11 09:00:00,67608.87,67520.46,88.41,1
76,2026-05-11 10:00:00,67599.59,67520.46,79.13,1
77,2026-05-11 11:00:00,67709.41,67520.46,188.95,1
78,2026-05-11 12:00:00,67646.07,67520.46,125.61,1
79,2026-05-11 13:00:00,67654.07,67520.46,133.61,1
80,2026-05-11 14:00:00,67606.48,67520.46,86.02,1
81,2026-05-11 15:00:00,67677.66,67677.66,-0.00,1
82,2026-05-11 16:00:00,67627.09,67677.66,-50.57,1
83,2026-05-11 17:00:00,67476.61,67677.66,-201.05,1
84,2026-05-11 18:00:00,67507.26,67677.66,-170.40,1
85,2026-05-11 19:00:00,67467.14,67677.66,-210.52,1
86,2026-05-11 20:00:00,67523.94,67677.66,-153.72,1
87,2026-05-11 21:00:00,67521.44,67677.66,-156.22,1
88,2026-05-11 22:00:00,67519.88,67677.66,-157.77,1
89,2026-05-11 23:00:00,67556.48,67677.66,-121.18,1
90,2026-05-12 00:00:00,67634.50,67677.66,-43.15,1
91,2026-05-12 01:00:00,67782.16,67677.66,104.50,1
92,2026-05-12 02:00:00,67751.38,67677.66,73.72,1
93,2026-05-12 03:00:00,67831.37,67677.66,153.72,1
94,2026-05-12 04:00:00,67763.10,67677.66,85.44,1
95,2026-05-12 05:00:00,67766.42,67677.66,88.76,1
96,2026-05-12 06:00:00,101206.35,101206.35,0.00,0
97,2026-05-12 07:00:00,101206.35,101206.35,0.00,0
98,2026-05-12 08:00:00,101206.35,101206.35,0.00,0
99,2026-05-12 09:00:00,101206.35,101206.35,0.00,0
100,2026-05-12 10:00:00,67756.49,67756.49,0.00,1
101,2026-05-12 11:00:00,67801.51,67756.49,45.02,1
102,2026-05-12 12:00:00,67780.70,67780.70,-0.00,1
103,2026-05-12 13:00:00,67860.21,67860.21,0.00,1
104,2026-05-12 14:00:00,67892.40,67860.21,32.19,1
105,2026-05-12 15:00:00,67805.32,67860.21,-54.89,1
106,2026-05-12 16:00:00,67666.21,67860.21,-194.00,1
107,2026-05-12 17:00:00,67884.87,67860.21,24.66,1
108,2026-05-12 18:00:00,101395.76,101395.76,0.00,0
109,2026-05-12 19:00:00,101395.76,101395.76,0.00,0
110,2026-05-12 20:00:00,67883.30,67883.30,-0.00,1
111,2026-05-12 21:00:00,67927.60,67883.30,44.31,1
112,2026-05-12 22:00:00,67901.30,67883.30,18.00,1
113,2026-05-12 23:00:00,67964.53,67883.30,81.23,1
114,2026-05-13 00:00:00,67876.41,67883.30,-6.89,1
115,2026-05-13 01:00:00,67757.47,67883.30,-125.82,1
116,2026-05-13 02:00:00,67733.41,67883.30,-149.89,1
117,2026-05-13 03:00:00,67650.86,67883.30,-232.44,1
118,2026-05-13 04:00:00,67657.99,67883.30,-225.31,1
119,2026-05-13 05:00:00,67746.94,67883.30,-136.36,1
120,2026-05-13 06:00:00,67763.49,67883.30,-119.81,1
121,2026-05-13 07:00:00,67748.43,67883.30,-134.87,1
122,2026-05-13 08:00:00,67674.13,67883.30,-209.17,1
123,2026-05-13 09:00:00,67634.93,67883.30,-248.37,1
124,2026-05-13 10:00:00,67837.91,67883.30,-45.38,1
125,2026-05-13 11:00:00,67964.90,67883.30,81.60,1
126,2026-05-13 12:00:00,68089.35,67883.30,206.06,1
127,2026-05-13 13:00:00,68314.29,67883.30,430.99,1
128,2026-05-13 14:00:00,68268.90,67883.30,385.60,1
129,2026-05-13 15:00:00,68365.75,68365.75,0.00,1
130,2026-05-13 16:00:00,68483.28,68365.75,117.52,1
131,2026-05-13 17:00:00,68654.60,68365.75,288.85,1
132,2026-05-13 18:00:00,68690.87,68365.75,325.12,1
133,2026-05-13 19:00:00,68712.21,68365.75,346.46,1
134,2026-05-13 20:00:00,102439.10,102439.10,0.00,0
135,2026-05-13 21:00:00,68581.80,68581.80,0.00,1
136,2026-05-13 22:00:00,68595.39,68581.80,13.59,1
137,2026-05-13 23:00:00,68549.90,68581.80,-31.90,1
138,2026-05-14 00:00:00,68657.11,68581.80,75.31,1
139,2026-05-14 01:00:00,68668.14,68581.80,86.34,1
140,2026-05-14 02:00:00,68567.23,68581.80,-14.57,1
141,2026-05-14 03:00:00,68429.35,68581.80,-152.45,1
142,2026-05-14 04:00:00,68599.05,68581.80,17.25,1
143,2026-05-14 05:00:00,68755.72,68581.80,173.92,1
144,2026-05-14 06:00:00,68754.95,68581.80,173.15,1
145,2026-05-14 07:00:00,68725.22,68581.80,143.42,1
146,2026-05-14 08:00:00,68757.98,68581.80,176.17,1
147,2026-05-14 09:00:00,68680.50,68581.80,98.69,1
148,2026-05-14 10:00:00,68652.85,68581.80,71.05,1
149,2026-05-14 11:00:00,68519.36,68581.80,-62.44,1
150,2026-05-14 12:00:00,68733.53,68581.80,151.72,1
151,2026-05-14 13:00:00,68708.61,68581.80,126.81,1
152,2026-05-14 14:00:00,69248.97,68581.80,667.17,1
153,2026-05-14 15:00:00,69383.57,68581.80,801.77,1
154,2026-05-14 16:00:00,69252.83,69252.83,-0.00,1
155,2026-05-14 17:00:00,69344.30,69252.83,91.47,1
156,2026-05-14 18:00:00,69381.88,69252.83,129.05,1
157,2026-05-14 19:00:00,69447.04,69252.83,194.20,1
158,2026-05-14 20:00:00,69447.79,69252.83,194.96,1
159,2026-05-14 21:00:00,69456.09,69252.83,203.26,1
160,2026-05-14 22:00:00,69428.18,69252.83,175.35,1
161,2026-05-14 23:00:00,69438.13,69438.13,0.00,1
162,2026-05-15 00:00:00,69521.30,69521.30,-0.00,1
163,2026-05-15 01:00:00,69679.71,69521.30,158.41,1
164,2026-05-15 02:00:00,69608.24,69521.30,86.94,1
165,2026-05-15 03:00:00,69708.90,69521.30,187.60,1
166,2026-05-15 04:00:00,69852.12,69521.30,330.82,1
167,2026-05-15 05:00:00,104272.42,104272.42,0.00,0
168,2026-05-15 06:00:00,69809.19,69809.19,-0.00,1
169,2026-05-15 07:00:00,69706.23,69809.19,-102.96,1
170,2026-05-15 08:00:00,69781.63,69809.19,-27.56,1
171,2026-05-15 09:00:00,69848.49,69809.19,39.31,1
172,2026-05-15 10:00:00,69754.38,69809.19,-54.81,1
173,2026-05-15 11:00:00,69791.97,69809.19,-17.22,1
174,2026-05-15 12:00:00,69891.17,69809.19,81.99,1
175,2026-05-15 13:00:00,70292.33,70292.33,0.00,1
176,2026-05-15 14:00:00,70372.11,70372.11,-0.00,1
177,2026-05-15 15:00:00,70373.25,70372.11,1.14,1
178,2026-05-15 16:00:00,70308.94,70372.11,-63.18,1
179,2026-05-15 17:00:00,70235.55,70372.11,-136.57,1
180,2026-05-15 18:00:00,70300.72,70300.72,0.00,1
181,2026-05-15 19:00:00,70240.81,70300.72,-59.91,1
182,2026-05-15 20:00:00,70230.71,70300.72,-70.01,1
183,2026-05-15 21:00:00,70165.20,70300.72,-135.52,1
184,2026-05-15 22:00:00,70225.90,70300.72,-74.82,1
185,2026-05-15 23:00:00,104879.79,104879.79,0.00,0
186,2026-05-16 00:00:00,70215.81,70215.81,0.00,1
187,2026-05-16 01:00:00,70238.96,70215.81,23.15,1
188,2026-05-16 02:00:00,70232.57,70215.81,16.76,1
189,2026-05-16 03:00:00,70200.97,70215.81,-14.84,1
190,2026-05-16 04:00:00,70182.68,70215.81,-33.13,1
191,2026-05-16 05:00:00,104788.63,104788.63,0.00,0
192,2026-05-16 06:00:00,70154.78,70154.78,0.00,1
193,2026-05-16 07:00:00,70033.42,70154.78,-121.37,1
194,2026-05-16 08:00:00,70057.70,70154.78,-97.08,1
195,2026-05-16 09:00:00,69909.28,70154.78,-245.51,1
196,2026-05-16 10:00:00,69858.91,70154.78,-295.87,1
197,2026-05-16 11:00:00,69905.05,70154.78,-249.73,1
198,2026-05-16 12:00:00,69877.56,70154.78,-277.22,1
199,2026-05-16 13:00:00,69881.04,70154.78,-273.75,1
200,2026-05-16 14:00:00,69926.08,70154.78,-228.70,1
201,2026-05-16 15:00:00,69971.74,70154.78,-183.04,1
202,2026-05-16 16:00:00,69960.13,70154.78,-194.65,1
203,2026-05-16 17:00:00,69956.39,70154.78,-198.39,1
204,2026-05-16 18:00:00,69974.34,70154.78,-180.45,1
205,2026-05-16 19:00:00,69984.81,70154.78,-169.98,1
206,2026-05-16 20:00:00,69980.80,70154.78,-173.98,1
207,2026-05-16 21:00:00,104567.43,104567.43,0.00,0
208,2026-05-16 22:00:00,70006.69,70006.69,0.00,1
209,2026-05-16 23:00:00,69989.34,70006.69,-17.35,1
210,2026-05-17 00:00:00,69905.97,70006.69,-100.73,1
211,2026-05-17 01:00:00,69805.59,70006.69,-201.10,1
212,2026-05-17 02:00:00,69879.87,70006.69,-126.82,1
213,2026-05-17 03:00:00,104446.25,104446.25,0.00,0
214,2026-05-17 04:00:00,104446.25,104446.25,0.00,0
215,2026-05-17 05:00:00,104446.25,104446.25,0.00,0
216,2026-05-17 06:00:00,104446.25,104446.25,0.00,0
217,2026-05-17 07:00:00,104446.25,104446.25,0.00,0
218,2026-05-17 08:00:00,69925.56,69925.56,0.00,1
219,2026-05-17 09:00:00,69997.81,69925.56,72.25,1
220,2026-05-17 10:00:00,69999.86,69999.86,-0.00,1
221,2026-05-17 11:00:00,70022.52,69999.86,22.66,1
222,2026-05-17 12:00:00,70042.15,69999.86,42.28,1
223,2026-05-17 13:00:00,70113.38,69999.86,113.51,1
224,2026-05-17 14:00:00,70181.75,69999.86,181.88,1
225,2026-05-17 15:00:00,104686.82,104686.82,0.00,0
226,2026-05-17 16:00:00,70086.62,70086.62,0.00,1
227,2026-05-17 17:00:00,70108.68,70086.62,22.06,1
228,2026-05-17 18:00:00,70189.03,70086.62,102.41,1
229,2026-05-17 19:00:00,70161.68,70161.68,-0.00,1
230,2026-05-17 20:00:00,70223.02,70161.68,61.34,1
231,2026-05-17 21:00:00,70163.27,70161.68,1.59,1
232,2026-05-17 22:00:00,70341.46,70161.68,179.78,1
233,2026-05-17 23:00:00,70403.09,70403.09,0.00,1
234,2026-05-18 00:00:00,70288.94,70403.09,-114.15,1
235,2026-05-18 01:00:00,70248.07,70403.09,-155.02,1
236,2026-05-18 02:00:00,70124.77,70403.09,-278.32,1
237,2026-05-18 03:00:00,70165.38,70403.09,-237.71,1
238,2026-05-18 04:00:00,70210.29,70403.09,-192.81,1
239,2026-05-18 05:00:00,70159.33,70403.09,-243.76,1
240,2026-05-18 06:00:00,70157.00,70403.09,-246.09,1
241,2026-05-18 07:00:00,70227.86,70403.09,-175.24,1
242,2026-05-18 08:00:00,70210.65,70403.09,-192.45,1
243,2026-05-18 09:00:00,70166.01,70403.09,-237.09,1
244,2026-05-18 10:00:00,70090.62,70403.09,-312.47,1
245,2026-05-18 11:00:00,105027.13,105027.13,0.00,0
246,2026-05-18 12:00:00,70314.45,70314.45,-0.00,1
247,2026-05-18 13:00:00,70483.58,70483.58,0.00,1
248,2026-05-18 14:00:00,70237.77,70483.58,-245.82,1
249,2026-05-18 15:00:00,70248.47,70483.58,-235.11,1
250,2026-05-18 16:00:00,70241.15,70483.58,-242.43,1
251,2026-05-18 17:00:00,70373.87,70483.58,-109.72,1
252,2026-05-18 18:00:00,70170.82,70483.58,-312.76,1
253,2026-05-18 19:00:00,70476.58,70483.58,-7.00,1
254,2026-05-18 20:00:00,70462.85,70483.58,-20.73,1
255,2026-05-18 21:00:00,105293.25,105293.25,0.00,0
256,2026-05-18 22:00:00,105293.25,105293.25,0.00,0
257,2026-05-18 23:00:00,70492.62,70492.62,0.00,1
258,2026-05-19 00:00:00,70555.56,70492.62,62.94,1
259,2026-05-19 01:00:00,70344.63,70492.62,-147.99,1
260,2026-05-19 02:00:00,70322.42,70492.62,-170.21,1
261,2026-05-19 03:00:00,70396.32,70492.62,-96.30,1
262,2026-05-19 04:00:00,70459.30,70492.62,-33.32,1
263,2026-05-19 05:00:00,70451.81,70492.62,-40.81,1
264,2026-05-19 06:00:00,70502.55,70492.62,9.93,1
265,2026-05-19 07:00:00,105346.48,105346.48,0.00,0
266,2026-05-19 08:00:00,105346.48,105346.48,0.00,0
267,2026-05-19 09:00:00,105346.48,105346.48,0.00,0
268,2026-05-19 10:00:00,70528.26,70528.26,-0.00,1
269,2026-05-19 11:00:00,70591.53,70591.53,0.00,1
270,2026-05-19 12:00:00,70693.27,70591.53,101.74,1
271,2026-05-19 13:00:00,70668.22,70591.53,76.69,1
272,2026-05-19 14:00:00,70450.22,70591.53,-141.31,1
273,2026-05-19 15:00:00,70505.67,70591.53,-85.86,1
274,2026-05-19 16:00:00,105469.29,105469.29,0.00,0
275,2026-05-19 17:00:00,70610.47,70610.47,0.00,1
276,2026-05-19 18:00:00,70584.65,70610.47,-25.82,1
277,2026-05-19 19:00:00,70591.81,70610.47,-18.67,1
278,2026-05-19 20:00:00,70680.74,70610.47,70.27,1
279,2026-05-19 21:00:00,70665.38,70610.47,54.91,1
280,2026-05-19 22:00:00,70544.73,70610.47,-65.74,1
281,2026-05-19 23:00:00,105405.69,105405.69,0.00,0
282,2026-05-20 00:00:00,70567.90,70567.90,0.00,1
283,2026-05-20 01:00:00,70579.95,70567.90,12.05,1
284,2026-05-20 02:00:00,70519.68,70567.90,-48.21,1
285,2026-05-20 03:00:00,70535.59,70567.90,-32.31,1
286,2026-05-20 04:00:00,70562.10,70567.90,-5.80,1
287,2026-05-20 05:00:00,70753.46,70567.90,185.56,1
288,2026-05-20 06:00:00,105632.22,105632.22,0.00,0
289,2026-05-20 07:00:00,70719.56,70719.56,0.00,1
290,2026-05-20 08:00:00,70800.83,70719.56,81.27,1
291,2026-05-20 09:00:00,70809.81,70719.56,90.25,1
292,2026-05-20 10:00:00,70821.50,70719.56,101.94,1
293,2026-05-20 11:00:00,70765.27,70719.56,45.71,1
294,2026-05-20 12:00:00,70786.19,70786.19,-0.00,1
295,2026-05-20 13:00:00,70874.90,70874.90,0.00,1
296,2026-05-20 14:00:00,70981.14,70874.90,106.24,1
297,2026-05-20 15:00:00,70987.02,70874.90,112.13,1
298,2026-05-20 16:00:00,70931.80,70874.90,56.90,1
299,2026-05-20 17:00:00,71038.67,70874.90,163.78,1
300,2026-05-20 18:00:00,70965.52,70874.90,90.63,1
301,2026-05-20 19:00:00,106016.20,106016.20,0.00,0
302,2026-05-20 20:00:00,106016.20,106016.20,0.00,0
303,2026-05-20 21:00:00,70976.63,70976.63,0.00,1
304,2026-05-20 22:00:00,70978.30,70976.63,1.67,1
305,2026-05-20 23:00:00,70997.31,70976.63,20.68,1
306,2026-05-21 00:00:00,71186.45,70976.63,209.83,1
307,2026-05-21 01:00:00,71136.32,70976.63,159.70,1
308,2026-05-21 02:00:00,106165.66,106165.66,0.00,0
309,2026-05-21 03:00:00,106165.66,106165.66,0.00,0
310,2026-05-21 04:00:00,71076.69,71076.69,-0.00,1
311,2026-05-21 05:00:00,71165.85,71076.69,89.17,1
312,2026-05-21 06:00:00,71161.17,71161.17,0.00,1
313,2026-05-21 07:00:00,71276.22,71161.17,115.05,1
314,2026-05-21 08:00:00,71214.47,71214.47,-0.00,1
315,2026-05-21 09:00:00,71345.76,71214.47,131.28,1
316,2026-05-21 10:00:00,71393.93,71393.93,0.00,1
317,2026-05-21 11:00:00,71387.00,71393.93,-6.93,1
318,2026-05-21 12:00:00,71426.49,71393.93,32.56,1
319,2026-05-21 13:00:00,71356.31,71393.93,-37.62,1
320,2026-05-21 14:00:00,71289.69,71393.93,-104.24,1
321,2026-05-21 15:00:00,71417.51,71393.93,23.58,1
322,2026-05-21 16:00:00,71391.24,71393.93,-2.69,1
323,2026-05-21 17:00:00,106885.25,106885.25,0.00,0
324,2026-05-21 18:00:00,71558.45,71558.45,0.00,1
325,2026-05-21 19:00:00,71696.43,71558.45,137.98,1
326,2026-05-21 20:00:00,71702.95,71558.45,144.50,1
327,2026-05-21 21:00:00,71686.90,71558.45,128.45,1
328,2026-05-21 22:00:00,71665.65,71558.45,107.20,1
329,2026-05-21 23:00:00,71664.10,71558.45,105.65,1
330,2026-05-22 00:00:00,106826.11,106826.11,0.00,0
331,2026-05-22 01:00:00,71518.85,71518.85,-0.00,1
