bar_idx,timestamp,probability,signal
152,2026-05-14 14:00:00,0.7153,BUY
153,2026-05-14 15:00:00,0.7873,BUY
154,2026-05-14 16:00:00,0.2473,SELL
155,2026-05-14 17:00:00,0.4569,HOLD
156,2026-05-14 18:00:00,0.4223,HOLD
157,2026-05-14 19:00:00,0.4892,HOLD
158,2026-05-14 20:00:00,0.3486,SELL
159,2026-05-14 21:00:00,0.3592,SELL
160,2026-05-14 22:00:00,0.3253,SELL
161,2026-05-14 23:00:00,0.6034,BUY
162,2026-05-15 00:00:00,0.0655,SELL
163,2026-05-15 01:00:00,0.2199,SELL
164,2026-05-15 02:00:00,0.1343,SELL
165,2026-05-15 03:00:00,0.2544,SELL
166,2026-05-15 04:00:00,0.3308,SELL
167,2026-05-15 05:00:00,0.5051,HOLD
168,2026-05-15 06:00:00,0.3145,SELL
169,2026-05-15 07:00:00,0.2545,SELL
170,2026-05-15 08:00:00,0.3751,SELL
171,2026-05-15 09:00:00,0.4294,HOLD
172,2026-05-15 10:00:00,0.2704,SELL
173,2026-05-15 11:00:00,0.3475,SELL
174,2026-05-15 12:00:00,0.1140,SELL
175,2026-05-15 13:00:00,0.7969,BUY
176,2026-05-15 14:00:00,0.2753,SELL
177,2026-05-15 15:00:00,0.3655,SELL
178,2026-05-15 16:00:00,0.5729,HOLD
179,2026-05-15 17:00:00,0.5128,HOLD
180,2026-05-15 18:00:00,0.6436,BUY
181,2026-05-15 19:00:00,0.6656,BUY
182,2026-05-15 20:00:00,0.6341,BUY
183,2026-05-15 21:00:00,0.6975,BUY
184,2026-05-15 22:00:00,0.5655,HOLD
185,2026-05-15 23:00:00,0.5842,HOLD
186,2026-05-16 00:00:00,0.7033,BUY
187,2026-05-16 01:00:00,0.6544,BUY
188,2026-05-16 02:00:00,0.6590,BUY
189,2026-05-16 03:00:00,0.6832,BUY
190,2026-05-16 04:00:00,0.4626,HOLD
191,2026-05-16 05:00:00,0.4476,HOLD
192,2026-05-16 06:00:00,0.6905,BUY
193,2026-05-16 07:00:00,0.7639,BUY
194,2026-05-16 08:00:00,0.7057,BUY
195,2026-05-16 09:00:00,0.8421,BUY
196,2026-05-16 10:00:00,0.8341,BUY
197,2026-05-16 11:00:00,0.7438,BUY
198,2026-05-16 12:00:00,0.8589,BUY
199,2026-05-16 13:00:00,0.8459,BUY
200,2026-05-16 14:00:00,0.7803,BUY
201,2026-05-16 15:00:00,0.7023,BUY
202,2026-05-16 16:00:00,0.7216,BUY
203,2026-05-16 17:00:00,0.7102,BUY
204,2026-05-16 18:00:00,0.6570,BUY
205,2026-05-16 19:00:00,0.6252,BUY
206,2026-05-16 20:00:00,0.6116,BUY
207,2026-05-16 21:00:00,0.5795,HOLD
208,2026-05-16 22:00:00,0.6425,BUY
209,2026-05-16 23:00:00,0.6487,BUY
210,2026-05-17 00:00:00,0.8042,BUY
211,2026-05-17 01:00:00,0.8711,BUY
212,2026-05-17 02:00:00,0.6843,BUY
213,2026-05-17 03:00:00,0.5561,HOLD
214,2026-05-17 04:00:00,0.5420,HOLD
215,2026-05-17 05:00:00,0.5798,HOLD
216,2026-05-17 06:00:00,0.5698,HOLD
217,2026-05-17 07:00:00,0.4747,HOLD
218,2026-05-17 08:00:00,0.6544,BUY
219,2026-05-17 09:00:00,0.4351,HOLD
220,2026-05-17 10:00:00,0.2723,SELL
221,2026-05-17 11:00:00,0.3431,SELL
222,2026-05-17 12:00:00,0.2308,SELL
223,2026-05-17 13:00:00,0.3587,SELL
224,2026-05-17 14:00:00,0.4740,HOLD
225,2026-05-17 15:00:00,0.4402,HOLD
226,2026-05-17 16:00:00,0.6991,BUY
227,2026-05-17 17:00:00,0.6436,BUY
228,2026-05-17 18:00:00,0.4377,HOLD
229,2026-05-17 19:00:00,0.3285,SELL
230,2026-05-17 20:00:00,0.1687,SELL
231,2026-05-17 21:00:00,0.0905,SELL
232,2026-05-17 22:00:00,0.3581,SELL
233,2026-05-17 23:00:00,0.7008,BUY
234,2026-05-18 00:00:00,0.7799,BUY
235,2026-05-18 01:00:00,0.7959,BUY
236,2026-05-18 02:00:00,0.8766,BUY
237,2026-05-18 03:00:00,0.8000,BUY
238,2026-05-18 04:00:00,0.8582,BUY
239,2026-05-18 05:00:00,0.8989,BUY
240,2026-05-18 06:00:00,0.8943,BUY
241,2026-05-18 07:00:00,0.8062,BUY
242,2026-05-18 08:00:00,0.8728,BUY
243,2026-05-18 09:00:00,0.8952,BUY
244,2026-05-18 10:00:00,0.9241,BUY
245,2026-05-18 11:00:00,0.5766,HOLD
246,2026-05-18 12:00:00,0.1620,SELL
247,2026-05-18 13:00:00,0.6328,BUY
248,2026-05-18 14:00:00,0.7730,BUY
249,2026-05-18 15:00:00,0.6698,BUY
250,2026-05-18 16:00:00,0.9186,BUY
251,2026-05-18 17:00:00,0.8109,BUY
252,2026-05-18 18:00:00,0.9418,BUY
253,2026-05-18 19:00:00,0.6177,BUY
254,2026-05-18 20:00:00,0.6973,BUY
255,2026-05-18 21:00:00,0.5465,HOLD
256,2026-05-18 22:00:00,0.5836,HOLD
257,2026-05-18 23:00:00,0.6101,BUY
258,2026-05-19 00:00:00,0.4611,HOLD
259,2026-05-19 01:00:00,0.7611,BUY
260,2026-05-19 02:00:00,0.6977,BUY
261,2026-05-19 03:00:00,0.5755,HOLD
262,2026-05-19 04:00:00,0.7407,BUY
263,2026-05-19 05:00:00,0.7692,BUY
264,2026-05-19 06:00:00,0.6938,BUY
265,2026-05-19 07:00:00,0.5654,HOLD
266,2026-05-19 08:00:00,0.4577,HOLD
267,2026-05-19 09:00:00,0.5661,HOLD
268,2026-05-19 10:00:00,0.3447,SELL
269,2026-05-19 11:00:00,0.6082,BUY
270,2026-05-19 12:00:00,0.4251,HOLD
271,2026-05-19 13:00:00,0.5280,HOLD
272,2026-05-19 14:00:00,0.8034,BUY
273,2026-05-19 15:00:00,0.6375,BUY
274,2026-05-19 16:00:00,0.5848,HOLD
275,2026-05-19 17:00:00,0.6816,BUY
276,2026-05-19 18:00:00,0.6961,BUY
277,2026-05-19 19:00:00,0.6702,BUY
278,2026-05-19 20:00:00,0.4740,HOLD
279,2026-05-19 21:00:00,0.5329,HOLD
280,2026-05-19 22:00:00,0.7095,BUY
281,2026-05-19 23:00:00,0.5612,HOLD
282,2026-05-20 00:00:00,0.7063,BUY
283,2026-05-20 01:00:00,0.6814,BUY
284,2026-05-20 02:00:00,0.7686,BUY
285,2026-05-20 03:00:00,0.7191,BUY
286,2026-05-20 04:00:00,0.8625,BUY
287,2026-05-20 05:00:00,0.6381,BUY
288,2026-05-20 06:00:00,0.5699,HOLD
289,2026-05-20 07:00:00,0.7083,BUY
290,2026-05-20 08:00:00,0.4842,HOLD
291,2026-05-20 09:00:00,0.4995,HOLD
292,2026-05-20 10:00:00,0.4658,HOLD
293,2026-05-20 11:00:00,0.5872,HOLD
294,2026-05-20 12:00:00,0.3819,SELL
295,2026-05-20 13:00:00,0.7853,BUY
296,2026-05-20 14:00:00,0.5662,HOLD
297,2026-05-20 15:00:00,0.6184,BUY
298,2026-05-20 16:00:00,0.7674,BUY
299,2026-05-20 17:00:00,0.5972,HOLD
300,2026-05-20 18:00:00,0.7607,BUY
301,2026-05-20 19:00:00,0.5712,HOLD
302,2026-05-20 20:00:00,0.4968,HOLD
303,2026-05-20 21:00:00,0.6794,BUY
304,2026-05-20 22:00:00,0.6373,BUY
305,2026-05-20 23:00:00,0.6073,BUY
306,2026-05-21 00:00:00,0.4630,HOLD
307,2026-05-21 01:00:00,0.6431,BUY
308,2026-05-21 02:00:00,0.5445,HOLD
309,2026-05-21 03:00:00,0.4748,HOLD
310,2026-05-21 04:00:00,0.3490,SELL
311,2026-05-21 05:00:00,0.5255,HOLD
312,2026-05-21 06:00:00,0.6615,BUY
313,2026-05-21 07:00:00,0.4360,HOLD
314,2026-05-21 08:00:00,0.2485,SELL
315,2026-05-21 09:00:00,0.4787,HOLD
316,2026-05-21 10:00:00,0.7317,BUY
317,2026-05-21 11:00:00,0.6624,BUY
318,2026-05-21 12:00:00,0.7400,BUY
319,2026-05-21 13:00:00,0.8453,BUY
320,2026-05-21 14:00:00,0.8799,BUY
321,2026-05-21 15:00:00,0.7145,BUY
322,2026-05-21 16:00:00,0.8754,BUY
323,2026-05-21 17:00:00,0.5128,HOLD
324,2026-05-21 18:00:00,0.8755,BUY
325,2026-05-21 19:00:00,0.6569,BUY
326,2026-05-21 20:00:00,0.5896,HOLD
327,2026-05-21 21:00:00,0.6048,BUY
328,2026-05-21 22:00:00,0.6242,BUY
329,2026-05-21 23:00:00,0.6122,BUY
330,2026-05-22 00:00:00,0.5237,HOLD
331,2026-05-22 01:00:00,0.3036,SELL
332,2026-05-22 02:00:00,0.3101,SELL
333,2026-05-22 03:00:00,0.2550,SELL
334,2026-05-22 04:00:00,0.1976,SELL
335,2026-05-22 05:00:00,0.2744,SELL
336,2026-05-22 06:00:00,0.2850,SELL
337,2026-05-22 07:00:00,0.2906,SELL
338,2026-05-22 08:00:00,0.4670,HOLD
339,2026-05-22 09:00:00,0.4025,HOLD
340,2026-05-22 10:00:00,0.3979,SELL
341,2026-05-22 11:00:00,0.3015,SELL
342,2026-05-22 12:00:00,0.0961,SELL
343,2026-05-22 13:00:00,0.2117,SELL
344,2026-05-22 14:00:00,0.5281,HOLD
345,2026-05-22 15:00:00,0.4022,HOLD
346,2026-05-22 16:00:00,0.1316,SELL
347,2026-05-22 17:00:00,0.2467,SELL
348,2026-05-22 18:00:00,0.3527,SELL
349,2026-05-22 19:00:00,0.7049,BUY
350,2026-05-22 20:00:00,0.5431,HOLD
351,2026-05-22 21:00:00,0.5790,HOLD
352,2026-05-22 22:00:00,0.7141,BUY
353,2026-05-22 23:00:00,0.7598,BUY
354,2026-05-23 00:00:00,0.9806,BUY
355,2026-05-23 01:00:00,0.9613,BUY
356,2026-05-23 02:00:00,0.9529,BUY
357,2026-05-23 03:00:00,0.9436,BUY
358,2026-05-23 04:00:00,0.8213,BUY
359,2026-05-23 05:00:00,0.8229,BUY
360,2026-05-23 06:00:00,0.8383,BUY
361,2026-05-23 07:00:00,0.9704,BUY
362,2026-05-23 08:00:00,0.9746,BUY
363,2026-05-23 09:00:00,0.9767,BUY
364,2026-05-23 10:00:00,0.9686,BUY
365,2026-05-23 11:00:00,0.9574,BUY
366,2026-05-23 12:00:00,0.9876,BUY
367,2026-05-23 13:00:00,0.9275,BUY
368,2026-05-23 14:00:00,0.8618,BUY
369,2026-05-23 15:00:00,0.8776,BUY
370,2026-05-23 16:00:00,0.9071,BUY
371,2026-05-23 17:00:00,0.8760,BUY
372,2026-05-23 18:00:00,0.6933,BUY
373,2026-05-23 19:00:00,0.6509,BUY
374,2026-05-23 20:00:00,0.2184,SELL
375,2026-05-23 21:00:00,0.7541,BUY
376,2026-05-23 22:00:00,0.7566,BUY
377,2026-05-23 23:00:00,0.6225,BUY
378,2026-05-24 00:00:00,0.3334,SELL
379,2026-05-24 01:00:00,0.3230,SELL
380,2026-05-24 02:00:00,0.3713,SELL
381,2026-05-24 03:00:00,0.4058,HOLD
382,2026-05-24 04:00:00,0.4021,HOLD
383,2026-05-24 05:00:00,0.3965,SELL
384,2026-05-24 06:00:00,0.3072,SELL
385,2026-05-24 07:00:00,0.4966,HOLD
386,2026-05-24 08:00:00,0.6308,BUY
387,2026-05-24 09:00:00,0.5121,HOLD
388,2026-05-24 10:00:00,0.4645,HOLD
389,2026-05-24 11:00:00,0.4114,HOLD
390,2026-05-24 12:00:00,0.1998,SELL
391,2026-05-24 13:00:00,0.3790,SELL
392,2026-05-24 14:00:00,0.5863,HOLD
393,2026-05-24 15:00:00,0.5699,HOLD
394,2026-05-24 16:00:00,0.6907,BUY
395,2026-05-24 17:00:00,0.7368,BUY
396,2026-05-24 18:00:00,0.7576,BUY
397,2026-05-24 19:00:00,0.6876,BUY
398,2026-05-24 20:00:00,0.7810,BUY
399,2026-05-24 21:00:00,0.9436,BUY
400,2026-05-24 22:00:00,0.6208,BUY
401,2026-05-24 23:00:00,0.6064,BUY
402,2026-05-25 00:00:00,0.5190,HOLD
403,2026-05-25 01:00:00,0.6795,BUY
404,2026-05-25 02:00:00,0.5381,HOLD
405,2026-05-25 03:00:00,0.6173,BUY
406,2026-05-25 04:00:00,0.5165,HOLD
407,2026-05-25 05:00:00,0.5850,HOLD
408,2026-05-25 06:00:00,0.5726,HOLD
409,2026-05-25 07:00:00,0.5750,HOLD
410,2026-05-25 08:00:00,0.4233,HOLD
411,2026-05-25 09:00:00,0.3446,SELL
412,2026-05-25 10:00:00,0.4207,HOLD
413,2026-05-25 11:00:00,0.5729,HOLD
414,2026-05-25 12:00:00,0.6301,BUY
415,2026-05-25 13:00:00,0.6587,BUY
416,2026-05-25 14:00:00,0.3981,SELL
417,2026-05-25 15:00:00,0.5725,HOLD
418,2026-05-25 16:00:00,0.3311,SELL
419,2026-05-25 17:00:00,0.5114,HOLD
420,2026-05-25 18:00:00,0.4783,HOLD
421,2026-05-25 19:00:00,0.5867,HOLD
422,2026-05-25 20:00:00,0.6935,BUY
423,2026-05-25 21:00:00,0.5872,HOLD
424,2026-05-25 22:00:00,0.8008,BUY
425,2026-05-25 23:00:00,0.6200,BUY
426,2026-05-26 00:00:00,0.5894,HOLD
427,2026-05-26 01:00:00,0.4994,HOLD
428,2026-05-26 02:00:00,0.5675,HOLD
429,2026-05-26 03:00:00,0.5613,HOLD
430,2026-05-26 04:00:00,0.6319,BUY
431,2026-05-26 05:00:00,0.4909,HOLD
432,2026-05-26 06:00:00,0.5434,HOLD
433,2026-05-26 07:00:00,0.6789,BUY
434,2026-05-26 08:00:00,0.7679,BUY
435,2026-05-26 09:00:00,0.7921,BUY
436,2026-05-26 10:00:00,0.2272,SELL
437,2026-05-26 11:00:00,0.5443,HOLD
438,2026-05-26 12:00:00,0.1911,SELL
439,2026-05-26 13:00:00,0.1457,SELL
440,2026-05-26 14:00:00,0.4040,HOLD
441,2026-05-26 15:00:00,0.5893,HOLD
442,2026-05-26 16:00:00,0.4271,HOLD
443,2026-05-26 17:00:00,0.8055,BUY
444,2026-05-26 18:00:00,0.7452,BUY
445,2026-05-26 19:00:00,0.5861,HOLD
446,2026-05-26 20:00:00,0.6409,BUY
447,2026-05-26 21:00:00,0.7606,BUY
448,2026-05-26 22:00:00,0.7854,BUY
449,2026-05-26 23:00:00,0.6364,BUY
450,2026-05-27 00:00:00,0.4435,HOLD
451,2026-05-27 01:00:00,0.6031,BUY
452,2026-05-27 02:00:00,0.5452,HOLD
453,2026-05-27 03:00:00,0.6747,BUY
454,2026-05-27 04:00:00,0.8341,BUY
455,2026-05-27 05:00:00,0.7292,BUY
456,2026-05-27 06:00:00,0.6490,BUY
457,2026-05-27 07:00:00,0.5527,HOLD
458,2026-05-27 08:00:00,0.5084,HOLD
459,2026-05-27 09:00:00,0.4339,HOLD
460,2026-05-27 10:00:00,0.4194,HOLD
461,2026-05-27 11:00:00,0.4975,HOLD
462,2026-05-27 12:00:00,0.4231,HOLD
463,2026-05-27 13:00:00,0.7921,BUY
464,2026-05-27 14:00:00,0.7143,BUY
465,2026-05-27 15:00:00,0.4304,HOLD
466,2026-05-27 16:00:00,0.5290,HOLD
467,2026-05-27 17:00:00,0.7735,BUY
468,2026-05-27 18:00:00,0.5512,HOLD
469,2026-05-27 19:00:00,0.5518,HOLD
470,2026-05-27 20:00:00,0.2463,SELL
471,2026-05-27 21:00:00,0.7437,BUY
472,2026-05-27 22:00:00,0.6118,BUY
473,2026-05-27 23:00:00,0.5819,HOLD
474,2026-05-28 00:00:00,0.3160,SELL
475,2026-05-28 01:00:00,0.4767,HOLD
476,2026-05-28 02:00:00,0.4502,HOLD
477,2026-05-28 03:00:00,0.8953,BUY
478,2026-05-28 04:00:00,0.9431,BUY
479,2026-05-28 05:00:00,0.9563,BUY
480,2026-05-28 06:00:00,0.9050,BUY
481,2026-05-28 07:00:00,0.8142,BUY
482,2026-05-28 08:00:00,0.8663,BUY
483,2026-05-28 09:00:00,0.7069,BUY
484,2026-05-28 10:00:00,0.7887,BUY
485,2026-05-28 11:00:00,0.6784,BUY
486,2026-05-28 12:00:00,0.5027,HOLD
487,2026-05-28 13:00:00,0.7714,BUY
488,2026-05-28 14:00:00,0.7013,BUY
489,2026-05-28 15:00:00,0.7169,BUY
490,2026-05-28 16:00:00,0.6573,BUY
491,2026-05-28 17:00:00,0.6857,BUY
492,2026-05-28 18:00:00,0.6011,BUY
493,2026-05-28 19:00:00,0.7369,BUY
494,2026-05-28 20:00:00,0.5640,HOLD
495,2026-05-28 21:00:00,0.4058,HOLD
496,2026-05-28 22:00:00,0.6724,BUY
497,2026-05-28 23:00:00,0.4542,HOLD
498,2026-05-29 00:00:00,0.3781,SELL
499,2026-05-29 01:00:00,0.4824,HOLD
500,2026-05-29 02:00:00,0.6703,BUY
501,2026-05-29 03:00:00,0.5342,HOLD
502,2026-05-29 04:00:00,0.5952,HOLD
503,2026-05-29 05:00:00,0.4908,HOLD
504,2026-05-29 06:00:00,0.4627,HOLD
505,2026-05-29 07:00:00,0.6667,BUY
506,2026-05-29 08:00:00,0.4574,HOLD
507,2026-05-29 09:00:00,0.4109,HOLD
508,2026-05-29 10:00:00,0.4825,HOLD
509,2026-05-29 11:00:00,0.5676,HOLD
510,2026-05-29 12:00:00,0.7837,BUY
511,2026-05-29 13:00:00,0.8307,BUY
512,2026-05-29 14:00:00,0.8493,BUY
513,2026-05-29 15:00:00,0.4038,HOLD
514,2026-05-29 16:00:00,0.2408,SELL
515,2026-05-29 17:00:00,0.3147,SELL
516,2026-05-29 18:00:00,0.7059,BUY
517,2026-05-29 19:00:00,0.4623,HOLD
518,2026-05-29 20:00:00,0.4637,HOLD
519,2026-05-29 21:00:00,0.6699,BUY
520,2026-05-29 22:00:00,0.5701,HOLD
521,2026-05-29 23:00:00,0.5985,HOLD
522,2026-05-30 00:00:00,0.7079,BUY
523,2026-05-30 01:00:00,0.6031,BUY
524,2026-05-30 02:00:00,0.5429,HOLD
525,2026-05-30 03:00:00,0.7405,BUY
526,2026-05-30 04:00:00,0.7675,BUY
527,2026-05-30 05:00:00,0.6084,BUY
528,2026-05-30 06:00:00,0.6613,BUY
529,2026-05-30 07:00:00,0.6792,BUY
530,2026-05-30 08:00:00,0.7064,BUY
531,2026-05-30 09:00:00,0.6300,BUY
532,2026-05-30 10:00:00,0.6041,BUY
533,2026-05-30 11:00:00,0.6334,BUY
534,2026-05-30 12:00:00,0.6726,BUY
535,2026-05-30 13:00:00,0.5699,HOLD
536,2026-05-30 14:00:00,0.5186,HOLD
537,2026-05-30 15:00:00,0.5400,HOLD
538,2026-05-30 16:00:00,0.4922,HOLD
539,2026-05-30 17:00:00,0.4180,HOLD
540,2026-05-30 18:00:00,0.4103,HOLD
541,2026-05-30 19:00:00,0.4450,HOLD
542,2026-05-30 20:00:00,0.4231,HOLD
543,2026-05-30 21:00:00,0.4042,HOLD
544,2026-05-30 22:00:00,0.5521,HOLD
545,2026-05-30 23:00:00,0.5224,HOLD
546,2026-05-31 00:00:00,0.3996,SELL
547,2026-05-31 01:00:00,0.4209,HOLD
548,2026-05-31 02:00:00,0.3834,SELL
549,2026-05-31 03:00:00,0.3408,SELL
550,2026-05-31 04:00:00,0.1814,SELL
551,2026-05-31 05:00:00,0.3301,SELL
552,2026-05-31 06:00:00,0.3178,SELL
553,2026-05-31 07:00:00,0.5859,HOLD
554,2026-05-31 08:00:00,0.5485,HOLD
555,2026-05-31 09:00:00,0.6919,BUY
556,2026-05-31 10:00:00,0.6031,BUY
557,2026-05-31 11:00:00,0.5618,HOLD
558,2026-05-31 12:00:00,0.4473,HOLD
559,2026-05-31 13:00:00,0.5173,HOLD
560,2026-05-31 14:00:00,0.8086,BUY
561,2026-05-31 15:00:00,0.7093,BUY
562,2026-05-31 16:00:00,0.8260,BUY
563,2026-05-31 17:00:00,0.6059,BUY
564,2026-05-31 18:00:00,0.7458,BUY
565,2026-05-31 19:00:00,0.7685,BUY
566,2026-05-31 20:00:00,0.6326,BUY
567,2026-05-31 21:00:00,0.5091,HOLD
568,2026-05-31 22:00:00,0.4763,HOLD
569,2026-05-31 23:00:00,0.7600,BUY
570,2026-06-01 00:00:00,0.2086,SELL
571,2026-06-01 01:00:00,0.7240,BUY
572,2026-06-01 02:00:00,0.2071,SELL
573,2026-06-01 03:00:00,0.3207,SELL
574,2026-06-01 04:00:00,0.1403,SELL
575,2026-06-01 05:00:00,0.1783,SELL
576,2026-06-01 06:00:00,0.2659,SELL
577,2026-06-01 07:00:00,0.4217,HOLD
578,2026-06-01 08:00:00,0.3579,SELL
579,2026-06-01 09:00:00,0.4037,HOLD
580,2026-06-01 10:00:00,0.4838,HOLD
581,2026-06-01 11:00:00,0.6403,BUY
582,2026-06-01 12:00:00,0.3505,SELL
583,2026-06-01 13:00:00,0.5979,HOLD
584,2026-06-01 14:00:00,0.5481,HOLD
585,2026-06-01 15:00:00,0.7396,BUY
586,2026-06-01 16:00:00,0.7917,BUY
587,2026-06-01 17:00:00,0.8123,BUY
588,2026-06-01 18:00:00,0.8601,BUY
589,2026-06-01 19:00:00,0.7810,BUY
590,2026-06-01 20:00:00,0.7311,BUY
591,2026-06-01 21:00:00,0.8512,BUY
592,2026-06-01 22:00:00,0.5245,HOLD
593,2026-06-01 23:00:00,0.5915,HOLD
594,2026-06-02 00:00:00,0.1831,SELL
595,2026-06-02 01:00:00,0.4516,HOLD
596,2026-06-02 02:00:00,0.1996,SELL
597,2026-06-02 03:00:00,0.1652,SELL
598,2026-06-02 04:00:00,0.1270,SELL
599,2026-06-02 05:00:00,0.2923,SELL
600,2026-06-02 06:00:00,0.2579,SELL
601,2026-06-02 07:00:00,0.2338,SELL
602,2026-06-02 08:00:00,0.3249,SELL
603,2026-06-02 09:00:00,0.4412,HOLD
604,2026-06-02 10:00:00,0.1879,SELL
605,2026-06-02 11:00:00,0.2851,SELL
606,2026-06-02 12:00:00,0.0873,SELL
607,2026-06-02 13:00:00,0.0866,SELL
608,2026-06-02 14:00:00,0.3071,SELL
609,2026-06-02 15:00:00,0.4056,HOLD
610,2026-06-02 16:00:00,0.6583,BUY
611,2026-06-02 17:00:00,0.6229,BUY
612,2026-06-02 18:00:00,0.6972,BUY
613,2026-06-02 19:00:00,0.7168,BUY
614,2026-06-02 20:00:00,0.3105,SELL
615,2026-06-02 21:00:00,0.3578,SELL
616,2026-06-02 22:00:00,0.8216,BUY
617,2026-06-02 23:00:00,0.3032,SELL
618,2026-06-03 00:00:00,0.4342,HOLD
619,2026-06-03 01:00:00,0.4560,HOLD
620,2026-06-03 02:00:00,0.5578,HOLD
621,2026-06-03 03:00:00,0.8170,BUY
622,2026-06-03 04:00:00,0.9050,BUY
623,2026-06-03 05:00:00,0.6921,BUY
624,2026-06-03 06:00:00,0.8976,BUY
625,2026-06-03 07:00:00,0.7421,BUY
626,2026-06-03 08:00:00,0.5383,HOLD
627,2026-06-03 09:00:00,0.4450,HOLD
628,2026-06-03 10:00:00,0.2666,SELL
629,2026-06-03 11:00:00,0.3749,SELL
630,2026-06-03 12:00:00,0.1368,SELL
631,2026-06-03 13:00:00,0.1822,SELL
632,2026-06-03 14:00:00,0.1606,SELL
633,2026-06-03 15:00:00,0.5147,HOLD
634,2026-06-03 16:00:00,0.4261,HOLD
635,2026-06-03 17:00:00,0.4644,HOLD
636,2026-06-03 18:00:00,0.3705,SELL
637,2026-06-03 19:00:00,0.6922,BUY
638,2026-06-03 20:00:00,0.5523,HOLD
639,2026-06-03 21:00:00,0.0797,SELL
640,2026-06-03 22:00:00,0.5382,HOLD
641,2026-06-03 23:00:00,0.6655,BUY
642,2026-06-04 00:00:00,0.9874,BUY
643,2026-06-04 01:00:00,0.9965,BUY
644,2026-06-04 02:00:00,0.8998,BUY
645,2026-06-04 03:00:00,0.7056,BUY
646,2026-06-04 04:00:00,0.6798,BUY
647,2026-06-04 05:00:00,0.8100,BUY
648,2026-06-04 06:00:00,0.6461,BUY
649,2026-06-04 07:00:00,0.8189,BUY
650,2026-06-04 08:00:00,0.6066,BUY
651,2026-06-04 09:00:00,0.7658,BUY
652,2026-06-04 10:00:00,0.9225,BUY
653,2026-06-04 11:00:00,0.7658,BUY
654,2026-06-04 12:00:00,0.8859,BUY
655,2026-06-04 13:00:00,0.9191,BUY
656,2026-06-04 14:00:00,0.9622,BUY
657,2026-06-04 15:00:00,0.9453,BUY
658,2026-06-04 16:00:00,0.8378,BUY
659,2026-06-04 17:00:00,0.7800,BUY
660,2026-06-04 18:00:00,0.6373,BUY
661,2026-06-04 19:00:00,0.7552,BUY
662,2026-06-04 20:00:00,0.8513,BUY
663,2026-06-04 21:00:00,0.9127,BUY
664,2026-06-04 22:00:00,0.6708,BUY
665,2026-06-04 23:00:00,0.6805,BUY
666,2026-06-05 00:00:00,0.1582,SELL
667,2026-06-05 01:00:00,0.1084,SELL
668,2026-06-05 02:00:00,0.3808,SELL
669,2026-06-05 03:00:00,0.1667,SELL
670,2026-06-05 04:00:00,0.1434,SELL
671,2026-06-05 05:00:00,0.8715,BUY
672,2026-06-05 06:00:00,0.8119,BUY
673,2026-06-05 07:00:00,0.1646,SELL
674,2026-06-05 08:00:00,0.2596,SELL
675,2026-06-05 09:00:00,0.0593,SELL
676,2026-06-05 10:00:00,0.1469,SELL
677,2026-06-05 11:00:00,0.2691,SELL
678,2026-06-05 12:00:00,0.0844,SELL
679,2026-06-05 13:00:00,0.5409,HOLD
680,2026-06-05 14:00:00,0.2126,SELL
681,2026-06-05 15:00:00,0.4477,HOLD
682,2026-06-05 16:00:00,0.2780,SELL
683,2026-06-05 17:00:00,0.7215,BUY
684,2026-06-05 18:00:00,0.9588,BUY
685,2026-06-05 19:00:00,0.3909,SELL
686,2026-06-05 20:00:00,0.3821,SELL
687,2026-06-05 21:00:00,0.6784,BUY
688,2026-06-05 22:00:00,0.6853,BUY
689,2026-06-05 23:00:00,0.8309,BUY
690,2026-06-06 00:00:00,0.7452,BUY
691,2026-06-06 01:00:00,0.8340,BUY
692,2026-06-06 02:00:00,0.8050,BUY
693,2026-06-06 03:00:00,0.8475,BUY
694,2026-06-06 04:00:00,0.9773,BUY
695,2026-06-06 05:00:00,0.7732,BUY
696,2026-06-06 06:00:00,0.9206,BUY
697,2026-06-06 07:00:00,0.8474,BUY
698,2026-06-06 08:00:00,0.6934,BUY
699,2026-06-06 09:00:00,0.8250,BUY
700,2026-06-06 10:00:00,0.8818,BUY
701,2026-06-06 11:00:00,0.7047,BUY
702,2026-06-06 12:00:00,0.6940,BUY
703,2026-06-06 13:00:00,0.8139,BUY
704,2026-06-06 14:00:00,0.7518,BUY
705,2026-06-06 15:00:00,0.7438,BUY
706,2026-06-06 16:00:00,0.6945,BUY
707,2026-06-06 17:00:00,0.7719,BUY
708,2026-06-06 18:00:00,0.6900,BUY
709,2026-06-06 19:00:00,0.7123,BUY
710,2026-06-06 20:00:00,0.7890,BUY
711,2026-06-06 21:00:00,0.7867,BUY
712,2026-06-06 22:00:00,0.8679,BUY
713,2026-06-06 23:00:00,0.6492,BUY
714,2026-06-07 00:00:00,0.9898,BUY
715,2026-06-07 01:00:00,0.9287,BUY
716,2026-06-07 02:00:00,0.9604,BUY
717,2026-06-07 03:00:00,0.9299,BUY
718,2026-06-07 04:00:00,0.9310,BUY
719,2026-06-07 05:00:00,0.9616,BUY
720,2026-06-07 06:00:00,0.8880,BUY
721,2026-06-07 07:00:00,0.8544,BUY
722,2026-06-07 08:00:00,0.7042,BUY
723,2026-06-07 09:00:00,0.9022,BUY
724,2026-06-07 10:00:00,0.9086,BUY
725,2026-06-07 11:00:00,0.8175,BUY
726,2026-06-07 12:00:00,0.9525,BUY
